fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1035135,2023-24,2023-10-29,West Ham,Everton,westham,everton,0,1,London Stadium,S. Attwell,0.66,12,2,8,8,4,2,64.0,649,542,84.0,4,3.0,7,4.0,,0.82,10,4,4,6,4,2,36.0,365,275,75.0,3,2.0,11,1.0,
1035133,2023-24,2023-10-29,Liverpool,Nottingham Forest,liverpool,nottmforest,3,0,Anfield,C. Kavanagh,3.19,21,8,9,10,11,4,73.0,728,654,90.0,8,1.0,9,2.0,,0.45,9,1,4,7,2,4,27.0,266,193,73.0,3,5.0,13,3.0,
1035130,2023-24,2023-10-29,Brighton,Fulham,brighton,fulham,1,1,The American Express Community Stadium,M. Salisbury,1.43,18,7,8,10,8,3,71.0,823,746,91.0,7,4.0,12,0.0,,0.71,10,5,4,5,5,1,29.0,331,261,79.0,3,5.0,8,3.0,
1035129,2023-24,2023-10-29,Aston Villa,Luton,astonvilla,luton,3,1,Villa Park,J. Brooks,2.28,17,6,5,13,4,6,71.0,617,558,90.0,6,1.0,11,3.0,,0.48,7,1,2,5,2,4,29.0,243,188,77.0,4,4.0,10,2.0,
1035134,2023-24,2023-10-29,Manchester United,Manchester City,manutd,mancity,0,3,Old Trafford,P. Tierney,0.95,7,3,3,6,1,1,40.0,391,316,81.0,7,7.0,9,4.0,,4.0,21,10,6,12,9,5,60.0,605,542,90.0,12,3.0,5,1.0,
1035140,2023-24,2023-11-04,Fulham,Manchester United,fulham,manutd,0,1,Craven Cottage,J. Brooks,1.01,18,3,8,9,9,7,45.0,363,260,72.0,9,4.0,9,5.0,,0.69,12,5,5,6,6,2,55.0,454,357,79.0,4,2.0,15,2.0,
1035138,2023-24,2023-11-04,Burnley,Crystal Palace,burnley,crystalpalace,0,2,Turf Moor,P. Bankes,1.12,17,5,10,15,2,2,68.0,591,500,85.0,12,1.0,9,0.0,,1.3,4,3,0,3,1,1,32.0,296,214,72.0,1,5.0,12,5.0,
1035139,2023-24,2023-11-04,Everton,Brighton,everton,brighton,1,1,Goodison Park,T. Robinson,0.71,10,4,4,6,4,2,20.0,208,129,62.0,3,2.0,15,4.0,,0.51,7,2,4,5,2,1,80.0,866,778,90.0,3,3.0,5,2.0,
1035142,2023-24,2023-11-04,Manchester City,Bournemouth,mancity,bournemouth,6,1,Etihad Stadium,C. Pawson,1.95,21,8,6,12,9,7,65.0,731,680,93.0,12,0.0,8,0.0,,0.91,5,1,3,5,0,1,35.0,395,339,86.0,1,2.0,9,1.0,
1035137,2023-24,2023-11-04,Brentford,West Ham,brentford,westham,3,2,Gtech Community Stadium,T. Bramall,1.63,16,4,6,10,6,6,59.0,560,450,80.0,4,0.0,12,1.0,,1.82,12,2,8,9,3,2,41.0,373,265,71.0,3,2.0,14,4.0,
1035145,2023-24,2023-11-04,Sheffield Utd,Wolves,sheffutd,wolves,2,1,Bramall Lane,R. Jones,1.05,11,2,6,4,7,3,38.0,300,201,67.0,4,2.0,13,2.0,,1.33,10,3,5,7,3,2,62.0,501,407,81.0,4,0.0,10,3.0,
1035143,2023-24,2023-11-04,Newcastle,Arsenal,newcastle,arsenal,1,0,St. James' Park,S. Attwell,1.04,9,2,3,5,4,4,41.0,342,271,79.0,0,1.0,14,5.0,,0.57,14,1,4,5,9,9,59.0,484,408,84.0,11,0.0,9,1.0,
1035144,2023-24,2023-11-05,Nottingham Forest,Aston Villa,nottmforest,astonvilla,2,0,The City Ground,J. Gillett,0.38,5,3,2,2,3,0,27.0,240,172,72.0,0,3.0,6,1.0,,1.23,13,3,6,11,2,4,73.0,654,598,91.0,10,1.0,9,1.0,
1035141,2023-24,2023-11-05,Luton,Liverpool,luton,liverpool,1,1,Kenilworth Road,A. Madley,0.81,8,5,2,5,3,1,26.0,229,135,59.0,4,5.0,7,1.0,,2.85,24,6,12,15,9,6,74.0,659,581,88.0,7,4.0,13,1.0,
1035146,2023-24,2023-11-06,Tottenham,Chelsea,tottenham,chelsea,1,4,Tottenham Hotspur Stadium,M. Oliver,0.89,8,5,1,5,3,2,39.0,317,252,79.0,1,3.0,12,3.0,2.0,4.12,17,8,7,13,4,2,61.0,502,436,87.0,6,4.0,21,5.0,0.0
1035156,2023-24,2023-11-11,Wolves,Tottenham,wolves,tottenham,2,1,Molineux Stadium,T. Robinson,2.15,17,4,6,10,7,7,42.0,430,364,85.0,11,1.0,19,4.0,,0.7,6,2,2,3,3,2,58.0,628,551,88.0,3,2.0,15,3.0,
1035154,2023-24,2023-11-11,Manchester United,Luton,manutd,luton,1,0,Old Trafford,G. Scott,2.18,15,4,8,11,4,3,65.0,576,501,87.0,11,4.0,9,0.0,,0.41,10,4,2,4,6,4,35.0,321,254,79.0,3,3.0,11,2.0,
1035148,2023-24,2023-11-11,Arsenal,Burnley,arsenal,burnley,3,1,Emirates Stadium,M. Oliver,1.95,16,6,6,12,4,4,64.0,561,480,86.0,13,4.0,8,0.0,1.0,0.32,8,5,3,4,4,0,36.0,334,265,79.0,3,3.0,9,1.0,0.0
1035152,2023-24,2023-11-11,Crystal Palace,Everton,crystalpalace,everton,2,3,Selhurst Park,S. Barrott,2.17,13,4,3,10,3,6,67.0,658,573,87.0,9,1.0,9,1.0,,1.53,8,4,3,5,3,1,33.0,310,226,73.0,2,3.0,18,4.0,
1035147,2023-24,2023-11-11,Bournemouth,Newcastle,bournemouth,newcastle,2,0,Vitality Stadium,C. Kavanagh,2.46,19,10,6,15,4,3,48.0,422,331,78.0,6,5.0,10,2.0,,0.49,8,5,3,4,4,0,52.0,469,377,80.0,5,8.0,4,1.0,
1035153,2023-24,2023-11-12,Liverpool,Brentford,liverpool,brentford,3,0,Anfield,P. Tierney,1.71,17,10,4,7,10,3,58.0,504,415,82.0,6,3.0,16,1.0,,1.68,16,3,9,9,7,4,42.0,354,269,76.0,8,8.0,12,2.0,
1035155,2023-24,2023-11-12,West Ham,Nottingham Forest,westham,nottmforest,3,2,London Stadium,M. Salisbury,1.8,16,6,4,8,8,6,54.0,516,439,85.0,9,3.0,9,2.0,,1.69,10,5,2,8,2,3,46.0,438,356,81.0,4,3.0,12,2.0,
1035150,2023-24,2023-11-12,Brighton,Sheffield Utd,brighton,sheffutd,1,1,The American Express Community Stadium,J. Brooks,1.53,11,6,4,8,3,1,61.0,627,544,87.0,6,1.0,13,3.0,1.0,1.07,9,1,6,4,5,2,39.0,396,311,79.0,3,5.0,16,2.0,0.0
1035149,2023-24,2023-11-12,Aston Villa,Fulham,astonvilla,fulham,3,1,Villa Park,S. Hooper,3.08,12,6,5,9,3,1,51.0,511,425,83.0,2,4.0,4,2.0,,0.93,9,5,4,5,4,0,49.0,489,413,84.0,2,4.0,17,5.0,
1035151,2023-24,2023-11-12,Chelsea,Manchester City,chelsea,mancity,4,4,Stamford Bridge,A. Taylor,2.95,17,9,3,11,6,5,45.0,444,377,85.0,3,6.0,13,5.0,,2.88,15,10,3,11,4,2,55.0,531,477,90.0,3,5.0,15,3.0,
1035299,2023-24,2023-11-25,Manchester City,Liverpool,mancity,liverpool,1,1,Etihad Stadium,C. Kavanagh,1.36,16,5,4,11,5,7,60.0,614,559,91.0,9,2.0,9,1.0,,0.56,8,3,3,6,2,2,40.0,414,338,82.0,6,4.0,11,3.0,
1035300,2023-24,2023-11-25,Newcastle,Chelsea,newcastle,chelsea,4,1,St. James' Park,S. Hooper,2.36,14,5,4,9,5,5,54.0,482,416,86.0,4,3.0,13,4.0,0.0,0.53,7,4,3,4,3,0,46.0,423,356,84.0,2,1.0,19,6.0,1.0
1035295,2023-24,2023-11-25,Burnley,West Ham,burnley,westham,1,2,Turf Moor,S. Barrott,1.26,11,5,6,8,3,0,51.0,496,409,82.0,4,2.0,11,1.0,,0.9,11,3,3,10,1,5,49.0,473,359,76.0,5,4.0,7,3.0,
1035302,2023-24,2023-11-25,Sheffield Utd,Bournemouth,sheffutd,bournemouth,1,3,Bramall Lane,A. Madley,0.78,10,2,4,9,1,4,46.0,405,271,67.0,4,8.0,6,4.0,,2.86,23,11,10,16,7,2,54.0,490,371,76.0,7,1.0,8,1.0,
1035301,2023-24,2023-11-25,Nottingham Forest,Brighton,nottmforest,brighton,2,3,The City Ground,A. Taylor,1.93,18,5,5,14,4,8,47.0,465,379,82.0,6,2.0,12,2.0,0.0,1.48,11,5,3,7,4,3,53.0,551,479,87.0,4,3.0,7,5.0,1.0
1035298,2023-24,2023-11-25,Luton,Crystal Palace,luton,crystalpalace,2,1,Kenilworth Road,J. Gillett,0.94,8,3,3,6,2,2,39.0,335,249,74.0,4,7.0,15,6.0,,1.67,16,8,3,11,5,5,61.0,538,427,79.0,5,1.0,12,1.0,
1035294,2023-24,2023-11-25,Brentford,Arsenal,brentford,arsenal,0,1,Gtech Community Stadium,T. Robinson,1.19,9,3,5,7,2,1,36.0,298,193,65.0,1,3.0,9,1.0,,1.65,15,4,7,11,4,4,64.0,508,416,82.0,8,1.0,7,1.0,
1035303,2023-24,2023-11-26,Tottenham,Aston Villa,tottenham,astonvilla,1,2,Tottenham Hotspur Stadium,R. Jones,2.34,18,8,9,16,2,1,62.0,633,571,90.0,9,3.0,11,0.0,,1.76,15,5,8,9,6,2,38.0,384,331,86.0,3,6.0,13,4.0,
1035296,2023-24,2023-11-26,Everton,Manchester United,everton,manutd,0,3,Goodison Park,J. Brooks,2.47,24,6,12,14,10,6,51.0,443,345,78.0,6,1.0,10,3.0,,2.22,9,4,5,7,2,0,49.0,444,338,76.0,5,6.0,8,0.0,
1035297,2023-24,2023-11-27,Fulham,Wolves,fulham,wolves,3,2,Craven Cottage,M. Salisbury,2.9,12,6,3,6,6,3,60.0,639,539,84.0,6,4.0,13,2.0,,1.35,10,6,4,7,3,0,40.0,432,325,75.0,2,3.0,13,2.0,
1035305,2023-24,2023-12-02,Arsenal,Wolves,arsenal,wolves,2,1,Emirates Stadium,P. Bankes,2.89,19,6,8,14,5,5,57.0,617,545,88.0,4,2.0,10,1.0,,0.71,6,3,3,6,0,0,43.0,478,382,80.0,0,4.0,10,2.0,
1035307,2023-24,2023-12-02,Burnley,Sheffield Utd,burnley,sheffutd,5,0,Turf Moor,C. Kavanagh,1.81,19,7,6,13,6,6,64.0,570,480,84.0,6,3.0,10,2.0,0.0,0.39,6,3,3,4,2,0,36.0,334,242,72.0,1,2.0,12,7.0,1.0
1035306,2023-24,2023-12-02,Brentford,Luton,brentford,luton,3,1,Gtech Community Stadium,A. Taylor,3.47,27,6,9,19,8,12,69.0,626,530,85.0,7,0.0,10,1.0,,0.23,7,1,1,2,5,5,31.0,277,191,69.0,5,3.0,8,2.0,
1035312,2023-24,2023-12-02,Nottingham Forest,Everton,nottmforest,everton,0,1,The City Ground,P. Tierney,0.72,13,2,5,9,4,6,62.0,592,484,82.0,4,1.0,15,1.0,,0.67,12,3,5,5,7,4,38.0,359,235,65.0,3,2.0,14,0.0,
1035311,2023-24,2023-12-02,Newcastle,Manchester United,newcastle,manutd,1,0,St. James' Park,R. Jones,2.5,22,4,11,13,9,7,58.0,522,435,83.0,7,1.0,6,1.0,,0.48,8,1,2,4,4,5,42.0,366,277,76.0,3,3.0,14,2.0,
1035304,2023-24,2023-12-03,Bournemouth,Aston Villa,bournemouth,astonvilla,2,2,Vitality Stadium,T. Bramall,2.02,15,7,5,13,2,3,37.0,282,202,72.0,7,1.0,16,5.0,,0.68,11,3,3,6,5,5,63.0,473,378,80.0,7,5.0,12,3.0,
1035309,2023-24,2023-12-03,Liverpool,Fulham,liverpool,fulham,4,3,Anfield,S. Attwell,2.23,26,12,8,15,11,6,61.0,624,509,82.0,3,2.0,6,,,1.21,9,5,1,7,2,3,39.0,392,284,72.0,4,9.0,7,,
1035313,2023-24,2023-12-03,West Ham,Crystal Palace,westham,crystalpalace,1,1,London Stadium,M. Oliver,1.13,9,3,4,5,4,2,55.0,557,449,81.0,2,1.0,17,2.0,,0.93,9,2,3,5,4,4,45.0,466,343,74.0,3,2.0,7,0.0,
1035308,2023-24,2023-12-03,Chelsea,Brighton,chelsea,brighton,3,2,Stamford Bridge,C. Pawson,2.11,8,5,3,5,3,0,32.0,306,246,80.0,5,7.0,16,5.0,1.0,1.14,18,9,5,9,9,4,68.0,645,580,90.0,8,2.0,12,5.0,0.0
1035310,2023-24,2023-12-03,Manchester City,Tottenham,mancity,tottenham,3,3,Etihad Stadium,S. Hooper,2.57,17,4,9,15,2,4,55.0,572,501,88.0,10,1.0,14,4.0,,0.46,8,4,1,3,5,3,45.0,472,402,85.0,8,2.0,14,4.0,
1035321,2023-24,2023-12-05,Wolves,Burnley,wolves,burnley,1,0,Molineux Stadium,J. Gillett,0.83,7,4,3,5,2,0,51.0,467,370,79.0,5,3.0,11,2.0,,0.87,12,3,5,4,8,4,49.0,436,337,77.0,8,3.0,15,4.0,
1035318,2023-24,2023-12-05,Luton,Arsenal,luton,arsenal,3,4,Kenilworth Road,S. Barrott,0.51,6,4,1,3,3,1,33.0,296,195,66.0,3,5.0,14,2.0,,2.26,23,9,5,16,7,9,67.0,589,500,85.0,8,1.0,7,1.0,
1035317,2023-24,2023-12-06,Fulham,Nottingham Forest,fulham,nottmforest,5,0,Craven Cottage,J. Smith,2.52,14,6,4,9,5,4,64.0,700,616,88.0,6,1.0,7,0.0,,0.26,4,1,3,3,1,0,36.0,401,330,82.0,1,1.0,10,1.0,
1035315,2023-24,2023-12-06,Brighton,Brentford,brighton,brentford,2,1,The American Express Community Stadium,P. Bankes,1.57,18,7,7,12,6,4,62.0,608,526,87.0,7,0.0,10,3.0,,1.52,8,2,3,8,0,3,38.0,377,279,74.0,3,5.0,8,1.0,
1035322,2023-24,2023-12-06,Crystal Palace,Bournemouth,crystalpalace,bournemouth,0,2,Selhurst Park,C. Pawson,1.01,16,3,7,9,7,6,59.0,524,433,83.0,3,2.0,10,1.0,,1.9,11,4,4,9,2,3,41.0,354,257,73.0,9,3.0,17,3.0,
1035319,2023-24,2023-12-06,Sheffield Utd,Liverpool,sheffutd,liverpool,0,2,Bramall Lane,S. Hooper,0.99,6,1,3,5,1,2,24.0,207,100,48.0,2,6.0,12,2.0,,1.69,15,8,5,11,4,2,76.0,631,528,84.0,12,1.0,8,3.0,
1035323,2023-24,2023-12-06,Manchester United,Chelsea,manutd,chelsea,2,1,Old Trafford,C. Kavanagh,4.17,28,9,11,20,8,8,45.0,397,339,85.0,12,2.0,12,4.0,,1.52,13,3,7,10,3,3,55.0,512,440,86.0,4,7.0,12,0.0,
1035314,2023-24,2023-12-06,Aston Villa,Manchester City,astonvilla,mancity,1,0,Villa Park,J. Brooks,2.38,22,7,6,12,10,9,46.0,436,372,85.0,6,2.0,13,2.0,,0.65,2,2,0,2,0,0,54.0,520,454,87.0,0,6.0,13,2.0,
1035316,2023-24,2023-12-07,Everton,Newcastle,everton,newcastle,3,0,Goodison Park,T. Robinson,3.36,21,6,8,16,5,7,39.0,313,235,75.0,5,3.0,18,3.0,,1.57,13,3,7,7,6,3,61.0,539,452,84.0,2,3.0,8,0.0,
1035320,2023-24,2023-12-07,Tottenham,West Ham,tottenham,westham,1,2,Tottenham Hotspur Stadium,M. Salisbury,1.79,23,7,10,16,7,6,75.0,784,717,91.0,8,3.0,11,3.0,,2.23,11,5,4,7,4,2,25.0,251,184,73.0,4,5.0,12,3.0,
1035326,2023-24,2023-12-09,Crystal Palace,Liverpool,crystalpalace,liverpool,1,2,Selhurst Park,A. Madley,1.74,8,4,2,6,2,2,24.0,197,115,58.0,6,0.0,17,7.0,1.0,1.25,14,2,7,9,5,5,76.0,662,579,87.0,5,3.0,17,2.0,0.0
1035330,2023-24,2023-12-09,Manchester United,Bournemouth,manutd,bournemouth,0,3,Old Trafford,P. Bankes,1.16,20,3,5,15,5,12,69.0,660,561,85.0,10,1.0,7,3.0,,1.48,10,4,5,9,1,1,31.0,296,208,70.0,4,3.0,10,1.0,
1035333,2023-24,2023-12-09,Wolves,Nottingham Forest,wolves,nottmforest,1,1,Molineux Stadium,S. Barrott,1.17,10,4,4,7,3,2,68.0,655,555,85.0,4,1.0,9,0.0,,1.29,8,2,4,6,2,2,32.0,307,210,68.0,3,3.0,11,1.0,
1035325,2023-24,2023-12-09,Brighton,Burnley,brighton,burnley,1,1,The American Express Community Stadium,S. Hooper,2.78,29,11,11,23,6,7,72.0,777,705,91.0,9,2.0,5,0.0,,0.56,6,3,1,5,1,2,28.0,308,225,73.0,1,10.0,8,4.0,
1035331,2023-24,2023-12-09,Sheffield Utd,Brentford,sheffutd,brentford,1,0,Bramall Lane,S. Attwell,0.81,9,4,4,4,5,1,40.0,334,242,72.0,3,4.0,14,5.0,,0.66,10,4,3,8,2,3,60.0,489,384,79.0,3,3.0,13,1.0,
1035324,2023-24,2023-12-09,Aston Villa,Arsenal,astonvilla,arsenal,1,0,Villa Park,J. Gillett,0.57,10,3,2,5,5,5,39.0,289,209,72.0,3,3.0,16,4.0,,1.4,12,5,4,10,2,3,61.0,462,388,84.0,3,2.0,11,2.0,
1035328,2023-24,2023-12-10,Fulham,West Ham,fulham,westham,5,0,Craven Cottage,P. Tierney,2.37,14,8,5,9,5,1,63.0,762,680,89.0,3,5.0,5,2.0,,1.34,9,5,3,5,4,1,37.0,430,360,84.0,6,3.0,10,1.0,
1035327,2023-24,2023-12-10,Everton,Chelsea,everton,chelsea,2,0,Goodison Park,M. Oliver,1.22,9,5,2,6,3,2,28.0,259,166,64.0,4,4.0,12,2.0,,0.95,16,4,6,7,9,6,72.0,703,610,87.0,8,3.0,12,2.0,
1035329,2023-24,2023-12-10,Luton,Manchester City,luton,mancity,1,2,Kenilworth Road,T. Robinson,0.33,4,2,2,2,2,0,35.0,302,224,74.0,6,4.0,16,2.0,,1.61,18,6,7,9,9,5,65.0,594,513,86.0,3,1.0,6,1.0,
1035332,2023-24,2023-12-10,Tottenham,Newcastle,tottenham,newcastle,4,1,Tottenham Hotspur Stadium,C. Kavanagh,3.81,23,12,8,18,5,3,56.0,536,460,86.0,3,2.0,10,1.0,,1.69,9,3,4,6,3,2,44.0,409,343,84.0,6,7.0,12,3.0,
1035342,2023-24,2023-12-15,Nottingham Forest,Tottenham,nottmforest,tottenham,0,2,The City Ground,J. Gillett,1.35,15,1,8,10,5,6,33.0,244,179,73.0,6,4.0,16,2.0,0.0,1.57,12,6,2,11,1,4,67.0,547,486,89.0,4,1.0,11,4.0,1.0
1035341,2023-24,2023-12-16,Newcastle,Fulham,newcastle,fulham,3,0,St. James' Park,S. Barrott,3.51,27,10,10,19,8,7,71.0,696,629,90.0,5,4.0,7,0.0,0.0,0.28,6,4,2,3,3,0,29.0,287,221,77.0,1,7.0,12,2.0,1.0
1035338,2023-24,2023-12-16,Chelsea,Sheffield Utd,chelsea,sheffutd,2,0,Stamford Bridge,A. Madley,3.05,15,6,4,7,8,5,78.0,815,740,91.0,7,1.0,9,1.0,,0.36,6,1,1,3,3,4,22.0,226,138,61.0,5,4.0,14,3.0,
1035340,2023-24,2023-12-16,Manchester City,Crystal Palace,mancity,crystalpalace,2,2,Etihad Stadium,P. Tierney,1.61,19,9,5,12,7,5,74.0,818,751,92.0,6,0.0,12,1.0,,1.82,5,2,1,2,3,2,26.0,285,216,76.0,1,7.0,9,1.0,
1035337,2023-24,2023-12-16,Burnley,Everton,burnley,everton,0,2,Turf Moor,A. Taylor,0.71,14,2,3,8,6,9,62.0,542,460,85.0,8,4.0,9,0.0,,1.46,9,6,3,7,2,0,38.0,330,237,72.0,6,2.0,8,1.0,
1035335,2023-24,2023-12-17,Arsenal,Brighton,arsenal,brighton,2,0,Emirates Stadium,T. Robinson,2.34,26,9,8,20,6,9,49.0,516,463,90.0,10,1.0,11,1.0,,0.69,6,1,3,5,1,2,51.0,550,495,90.0,1,6.0,9,3.0,
1035343,2023-24,2023-12-17,West Ham,Wolves,westham,wolves,3,0,London Stadium,C. Kavanagh,1.13,13,4,5,6,7,4,44.0,433,343,79.0,6,3.0,12,3.0,,0.66,14,3,4,7,7,7,56.0,541,456,84.0,5,1.0,15,1.0,
1035336,2023-24,2023-12-17,Brentford,Aston Villa,brentford,astonvilla,1,2,Gtech Community Stadium,D. Coote,0.51,4,3,1,4,0,0,33.0,250,170,68.0,7,3.0,19,6.0,1.0,1.42,15,5,6,8,7,4,67.0,528,449,85.0,11,2.0,6,4.0,1.0
1035339,2023-24,2023-12-17,Liverpool,Manchester United,liverpool,manutd,0,0,Anfield,M. Oliver,2.38,34,8,13,19,15,13,68.0,607,510,84.0,12,2.0,13,2.0,0.0,0.75,6,1,4,4,2,1,32.0,293,209,71.0,0,8.0,8,6.0,1.0
1035345,2023-24,2023-12-21,Crystal Palace,Brighton,crystalpalace,brighton,1,1,Selhurst Park,J. Brooks,1.35,11,3,3,10,1,5,34.0,389,305,78.0,3,5.0,12,5.0,,1.19,18,6,7,10,8,5,66.0,756,690,91.0,1,2.0,11,2.0,
1035344,2023-24,2023-12-22,Aston Villa,Sheffield Utd,astonvilla,sheffutd,1,1,Villa Park,A. Taylor,0.86,12,4,4,7,5,4,78.0,656,577,88.0,9,1.0,11,3.0,,0.58,5,2,2,3,2,1,22.0,192,120,63.0,1,3.0,16,3.0,
1035352,2023-24,2023-12-23,West Ham,Manchester United,westham,manutd,2,0,London Stadium,S. Hooper,1.25,12,5,4,10,2,3,35.0,321,255,79.0,4,3.0,13,2.0,,1.03,11,3,6,7,4,2,65.0,626,536,86.0,4,3.0,15,3.0,
1035346,2023-24,2023-12-23,Fulham,Burnley,fulham,burnley,0,2,Craven Cottage,R. Welch,1.42,19,5,5,15,4,9,66.0,702,598,85.0,8,0.0,5,2.0,,0.37,7,2,3,4,3,2,34.0,362,273,75.0,6,5.0,17,1.0,
1035351,2023-24,2023-12-23,Tottenham,Everton,tottenham,everton,2,1,Tottenham Hotspur Stadium,S. Attwell,1.48,13,6,5,9,4,2,61.0,583,488,84.0,3,7.0,6,1.0,,1.78,18,8,6,16,2,4,39.0,358,277,77.0,8,4.0,18,4.0,
1035350,2023-24,2023-12-23,Nottingham Forest,Bournemouth,nottmforest,bournemouth,2,3,The City Ground,R. Jones,1.02,11,5,1,10,1,5,33.0,256,162,63.0,6,3.0,10,2.0,1.0,1.61,18,7,7,13,5,4,67.0,523,434,83.0,6,2.0,10,3.0,0.0
1035348,2023-24,2023-12-23,Luton,Newcastle,luton,newcastle,1,0,Kenilworth Road,D. England,1.49,16,5,9,9,7,2,35.0,300,222,74.0,5,2.0,11,2.0,,1.5,15,2,7,13,2,6,65.0,568,469,83.0,7,4.0,6,1.0,
1035347,2023-24,2023-12-23,Liverpool,Arsenal,liverpool,arsenal,1,1,Anfield,C. Kavanagh,0.97,13,3,6,8,5,4,51.0,442,357,81.0,4,1.0,13,2.0,,0.74,13,2,6,9,4,5,49.0,423,337,80.0,5,2.0,14,5.0,
1035353,2023-24,2023-12-24,Wolves,Chelsea,wolves,chelsea,2,1,Molineux Stadium,D. Coote,1.27,14,6,3,8,6,5,32.0,266,176,66.0,10,3.0,11,3.0,,2.06,16,5,4,8,8,7,68.0,600,527,88.0,6,4.0,9,6.0,
1035362,2023-24,2023-12-26,Newcastle,Nottingham Forest,newcastle,nottmforest,1,3,St. James' Park,C. Kavanagh,2.43,19,7,6,16,3,6,62.0,513,444,87.0,10,3.0,10,3.0,,3.46,15,6,6,10,5,3,38.0,326,260,80.0,2,5.0,11,3.0,
1035354,2023-24,2023-12-26,Bournemouth,Fulham,bournemouth,fulham,3,0,Vitality Stadium,T. Robinson,1.82,16,4,4,10,6,8,43.0,403,327,81.0,6,3.0,10,0.0,,0.28,8,3,1,4,4,4,57.0,548,462,84.0,5,1.0,10,2.0,
1035363,2023-24,2023-12-26,Sheffield Utd,Luton,sheffutd,luton,2,3,Bramall Lane,S. Allison,2.59,21,6,7,12,9,8,51.0,356,264,74.0,9,3.0,13,5.0,,0.63,12,4,3,6,6,5,49.0,346,266,77.0,4,2.0,13,0.0,
1035358,2023-24,2023-12-26,Burnley,Liverpool,burnley,liverpool,0,2,Turf Moor,P. Tierney,0.81,9,0,8,5,4,1,31.0,292,184,63.0,4,8.0,7,2.0,,1.82,19,10,6,12,7,3,69.0,664,563,85.0,4,0.0,10,1.0,
1035361,2023-24,2023-12-26,Manchester United,Aston Villa,manutd,astonvilla,3,2,Old Trafford,C. Pawson,1.13,13,7,3,8,5,3,46.0,393,313,80.0,3,1.0,10,1.0,,1.66,10,4,2,7,3,4,54.0,462,379,82.0,6,4.0,10,3.0,
1035359,2023-24,2023-12-27,Chelsea,Crystal Palace,chelsea,crystalpalace,2,1,Stamford Bridge,M. Salisbury,2.57,9,4,3,9,0,2,64.0,644,572,89.0,4,4.0,13,3.0,,1.12,13,5,3,9,4,5,36.0,352,287,82.0,3,1.0,16,2.0,
1035356,2023-24,2023-12-27,Brentford,Wolves,brentford,wolves,1,4,Gtech Community Stadium,A. Madley,2.23,14,4,5,10,4,5,61.0,610,491,80.0,8,1.0,5,1.0,,2.39,11,5,2,6,5,4,39.0,410,305,74.0,2,3.0,14,1.0,
1035360,2023-24,2023-12-27,Everton,Manchester City,everton,mancity,1,3,Goodison Park,J. Brooks,0.98,7,2,5,6,1,0,28.0,293,211,72.0,4,6.0,13,4.0,,2.6,23,9,8,13,10,6,72.0,772,701,91.0,8,1.0,5,2.0,
1035357,2023-24,2023-12-28,Brighton,Tottenham,brighton,tottenham,4,2,American Express Stadium,J. Gillett,3.58,15,9,3,13,2,3,45.0,459,379,83.0,7,1.0,18,3.0,,2.35,19,3,8,14,5,8,55.0,537,456,85.0,6,5.0,6,2.0,
1035355,2023-24,2023-12-28,Arsenal,West Ham,arsenal,westham,0,2,Emirates Stadium,M. Oliver,2.77,30,8,12,18,12,10,74.0,749,679,91.0,10,1.0,8,2.0,,1.42,6,3,1,4,2,2,26.0,265,184,69.0,3,8.0,8,0.0,
1035368,2023-24,2023-12-30,Luton,Chelsea,luton,chelsea,2,3,Kenilworth Road,P. Tierney,2.53,15,6,4,12,3,5,51.0,406,339,83.0,7,5.0,14,2.0,,1.5,12,8,2,7,5,2,49.0,418,346,83.0,2,4.0,21,2.0,
1035373,2023-24,2023-12-30,Wolves,Everton,wolves,everton,3,0,Molineux Stadium,T. Bramall,1.99,12,6,3,10,2,3,53.0,512,417,81.0,5,0.0,9,2.0,,0.46,10,0,6,5,5,4,47.0,457,361,79.0,2,4.0,14,3.0,
1035369,2023-24,2023-12-30,Manchester City,Sheffield Utd,mancity,sheffutd,2,0,Etihad Stadium,D. Coote,2.21,18,4,8,10,8,6,81.0,1000,944,94.0,12,2.0,5,1.0,,0.31,4,2,0,4,0,2,19.0,233,174,75.0,2,2.0,6,1.0,
1035365,2023-24,2023-12-30,Crystal Palace,Brentford,crystalpalace,brentford,3,1,Selhurst Park,R. Jones,0.98,13,6,4,9,4,3,46.0,443,362,82.0,7,4.0,14,0.0,,1.39,9,4,4,6,3,1,54.0,510,411,81.0,4,3.0,10,1.0,
1035364,2023-24,2023-12-30,Aston Villa,Burnley,astonvilla,burnley,3,2,Villa Park,S. Attwell,3.23,19,7,7,13,6,5,66.0,465,396,85.0,6,3.0,9,4.0,0.0,1.17,9,5,3,7,2,1,34.0,240,173,72.0,2,4.0,14,3.0,1.0
