season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2022_23,0022200646,2023-01-14,UTA,PHI,117,118,235,-1,0.4673333333333333,0.31483333333333335,0.8301666666666666,47.333333333333336,25.833333333333332,15.833333333333334,0.49016666666666664,0.36916666666666664,0.8653333333333334,42.833333333333336,28.0,13.0,-0.022833333333333317,-0.05433333333333329,4.5,-2.166666666666668,-2.833333333333334,1.0
2022_23,0022200654,2023-01-15,POR,DAL,140,123,263,17,0.4878571428571429,0.322,0.7984285714285714,43.285714285714285,24.142857142857142,17.714285714285715,0.4642857142857143,0.3507142857142857,0.7387142857142858,38.857142857142854,20.857142857142858,13.0,0.023571428571428577,-0.028714285714285692,4.428571428571431,3.2857142857142847,-4.714285714285715,1.0
2022_23,0022200653,2023-01-15,DEN,ORL,119,116,235,3,0.5141428571428571,0.4347142857142857,0.8121428571428572,46.0,28.142857142857142,13.857142857142858,0.48266666666666663,0.3646666666666667,0.7385,41.333333333333336,23.5,13.833333333333334,0.03147619047619049,0.07004761904761903,4.666666666666664,4.642857142857142,-0.023809523809523725,1.0
2022_23,0022200655,2023-01-15,LAL,PHI,112,113,225,-1,0.49500000000000005,0.3408333333333333,0.743,47.333333333333336,24.833333333333332,15.166666666666666,0.4842857142857143,0.37871428571428567,0.8571428571428571,42.0,27.285714285714285,12.285714285714286,0.010714285714285732,-0.03788095238095235,5.333333333333336,-2.4523809523809526,-2.8809523809523796,1.0
2022_23,0022200652,2023-01-15,SAS,SAC,119,132,251,-13,0.47928571428571426,0.334,0.7777142857142857,43.42857142857143,27.142857142857142,15.285714285714286,0.49885714285714283,0.40914285714285714,0.8681428571428571,43.142857142857146,28.428571428571427,13.285714285714286,-0.019571428571428573,-0.07514285714285712,0.2857142857142847,-1.2857142857142847,-2.0,1.0
2022_23,0022200649,2023-01-15,LAC,HOU,121,100,221,21,0.4266666666666667,0.329,0.766,43.833333333333336,21.666666666666668,11.0,0.44616666666666666,0.33383333333333337,0.6938333333333334,43.5,24.0,14.5,-0.019499999999999962,-0.004833333333333356,0.3333333333333357,-2.333333333333332,3.5,1.0
2022_23,0022200650,2023-01-15,CHI,GSW,132,118,250,14,0.499,0.3891428571428572,0.7727142857142857,42.857142857142854,23.285714285714285,11.714285714285714,0.45360000000000006,0.35140000000000005,0.7976000000000001,51.6,29.6,15.8,0.04539999999999994,0.037742857142857134,-8.742857142857147,-6.314285714285717,4.085714285714287,1.0
2022_23,0022200648,2023-01-15,DET,NYK,104,117,221,-13,0.4807142857142857,0.3718571428571429,0.7462857142857143,38.857142857142854,23.714285714285715,15.857142857142858,0.45216666666666666,0.3416666666666666,0.7488333333333334,49.166666666666664,18.833333333333332,10.666666666666666,0.028547619047619044,0.030190476190476268,-10.30952380952381,4.880952380952383,-5.190476190476192,1.0
2022_23,0022200651,2023-01-15,BKN,OKC,102,112,214,-10,0.49720000000000003,0.41500000000000004,0.826,38.6,25.8,13.6,0.49957142857142856,0.40099999999999997,0.7889999999999999,42.142857142857146,26.857142857142858,11.571428571428571,-0.0023714285714285244,0.014000000000000068,-3.5428571428571445,-1.057142857142857,-2.0285714285714285,1.0
2022_23,0022200656,2023-01-16,CHA,BOS,118,130,248,-12,0.47900000000000004,0.3574285714285714,0.7604285714285713,44.42857142857143,26.714285714285715,13.142857142857142,0.471375,0.33575,0.842625,46.0,28.125,11.75,0.007625000000000048,0.02167857142857138,-1.5714285714285694,-1.4107142857142847,-1.3928571428571423,1.0
2022_23,0022200663,2023-01-16,MEM,PHX,136,106,242,30,0.4992857142857143,0.3964285714285714,0.6914285714285714,50.857142857142854,26.0,13.285714285714286,0.4295714285714286,0.39542857142857146,0.8232857142857143,44.142857142857146,24.571428571428573,16.285714285714285,0.06971428571428567,0.0009999999999999454,6.714285714285708,1.428571428571427,2.9999999999999982,1.0
2022_23,0022200662,2023-01-16,MIN,UTA,125,126,251,-1,0.521,0.3752857142857143,0.7794285714285714,38.142857142857146,24.714285714285715,16.428571428571427,0.46885714285714286,0.3127142857142857,0.8295714285714286,47.42857142857143,25.0,15.285714285714286,0.05214285714285716,0.06257142857142856,-9.285714285714285,-0.2857142857142847,-1.1428571428571406,1.0
2022_23,0022200661,2023-01-16,ATL,MIA,121,113,234,8,0.48142857142857143,0.3577142857142857,0.8367142857142857,44.285714285714285,23.857142857142858,12.428571428571429,0.4427142857142857,0.3377142857142857,0.8375714285714285,46.0,20.571428571428573,13.285714285714286,0.0387142857142857,0.020000000000000018,-1.7142857142857153,3.2857142857142847,0.8571428571428577,1.0
2022_23,0022200664,2023-01-16,LAL,HOU,140,132,272,8,0.5031428571428572,0.33499999999999996,0.7467142857142858,46.0,25.285714285714285,14.571428571428571,0.447,0.31842857142857145,0.7002857142857143,42.857142857142854,23.714285714285715,15.285714285714286,0.056142857142857217,0.016571428571428515,3.142857142857146,1.5714285714285694,0.7142857142857153,1.0
2022_23,0022200659,2023-01-16,NYK,TOR,121,123,244,-2,0.45257142857142857,0.35000000000000003,0.757,49.57142857142857,18.571428571428573,10.285714285714286,0.4382857142857143,0.33057142857142857,0.8054285714285714,42.0,25.285714285714285,10.142857142857142,0.01428571428571429,0.01942857142857146,7.571428571428569,-6.714285714285712,-0.14285714285714413,1.0
2022_23,0022200658,2023-01-16,CLE,NOP,113,103,216,10,0.48457142857142854,0.3274285714285714,0.7494285714285713,41.857142857142854,24.428571428571427,11.428571428571429,0.48142857142857143,0.3485714285714286,0.7647142857142857,45.714285714285715,24.0,13.857142857142858,0.003142857142857114,-0.021142857142857185,-3.857142857142861,0.42857142857142705,2.428571428571429,1.0
2022_23,0022200657,2023-01-16,MIL,IND,132,119,251,13,0.422,0.354375,0.732,48.375,24.75,14.875,0.4414285714285714,0.304,0.8395714285714285,45.42857142857143,25.857142857142858,14.428571428571429,-0.019428571428571406,0.050375,2.9464285714285694,-1.1071428571428577,-0.4464285714285712,1.0
2022_23,0022200660,2023-01-16,WAS,GSW,118,127,245,-9,0.46799999999999997,0.31216666666666665,0.8039999999999999,47.5,23.666666666666668,15.666666666666666,0.4603333333333333,0.3615,0.7783333333333333,49.666666666666664,30.5,17.0,0.007666666666666655,-0.04933333333333334,-2.1666666666666643,-6.833333333333332,1.333333333333334,1.0
2022_23,0022200665,2023-01-17,MIL,TOR,130,122,252,8,0.43366666666666664,0.3705555555555555,0.747,47.55555555555556,25.555555555555557,14.777777777777779,0.433,0.326125,0.8083750000000001,42.0,25.5,9.625,0.0006666666666666488,0.04443055555555553,5.555555555555557,0.055555555555557135,-5.152777777777779,1.0
2022_23,0022200666,2023-01-17,SAS,BKN,106,98,204,8,0.483875,0.340375,0.76175,43.0,27.125,14.625,0.48583333333333334,0.39466666666666667,0.7936666666666667,40.666666666666664,25.5,14.0,-0.0019583333333333397,-0.05429166666666668,2.3333333333333357,1.625,-0.625,1.0
2022_23,0022200667,2023-01-17,DEN,POR,122,113,235,9,0.51725,0.422,0.776375,45.375,28.625,14.125,0.49012500000000003,0.33,0.80875,43.0,24.625,16.5,0.027124999999999955,0.09199999999999997,2.375,4.0,2.375,1.0
2022_23,0022200668,2023-01-17,LAC,PHI,110,120,230,-10,0.44042857142857145,0.3445714285714286,0.7585714285714287,43.857142857142854,21.571428571428573,11.857142857142858,0.487,0.3755,0.848625,41.5,27.5,12.0,-0.04657142857142854,-0.030928571428571416,2.357142857142854,-5.928571428571427,0.14285714285714235,1.0
2022_23,0022200674,2023-01-18,OKC,IND,126,106,232,20,0.492625,0.39925,0.7865,43.125,26.125,11.25,0.45025,0.325375,0.85125,44.375,26.25,14.625,0.042374999999999996,0.07387499999999997,-1.25,-0.125,3.375,1.0
2022_23,0022200676,2023-01-18,DEN,MIN,122,118,240,4,0.5153333333333333,0.41333333333333333,0.7813333333333333,45.0,29.0,13.88888888888889,0.51275,0.38325,0.786125,38.5,25.125,15.125,0.002583333333333271,0.03008333333333335,6.5,3.875,1.2361111111111107,1.0
2022_23,0022200675,2023-01-18,UTA,LAC,126,103,229,23,0.47725,0.321375,0.8285,47.75,25.0,15.625,0.447875,0.345625,0.76375,42.5,21.375,12.75,0.029374999999999984,-0.024249999999999994,5.25,3.625,-2.875,1.0
2022_23,0022200673,2023-01-18,NOP,MIA,98,124,222,-26,0.48462500000000003,0.35125,0.76575,43.5,24.25,14.25,0.44775,0.32775,0.851625,45.375,21.75,13.625,0.03687500000000005,0.02350000000000002,-1.875,2.5,-0.625,1.0
2022_23,0022200677,2023-01-18,LAL,SAC,111,116,227,-5,0.5075000000000001,0.338625,0.7605,45.125,25.0,13.0,0.505375,0.416375,0.859625,42.5,27.875,12.375,0.0021250000000000435,-0.07774999999999999,2.625,-2.875,-0.625,1.0
2022_23,0022200671,2023-01-18,HOU,CHA,117,122,239,-5,0.45237499999999997,0.3245,0.7055,43.5,24.25,14.375,0.476125,0.365125,0.76125,43.625,26.625,12.125,-0.02375000000000005,-0.04062499999999997,-0.125,-2.375,-2.25,1.0
2022_23,0022200670,2023-01-18,DAL,ATL,122,130,252,-8,0.463875,0.3485,0.748625,38.875,22.125,12.5,0.49525,0.373125,0.834375,42.25,24.25,12.875,-0.03137500000000004,-0.024625000000000008,-3.375,-2.125,0.375,1.0
2022_23,0022200669,2023-01-18,NYK,WAS,105,116,221,-11,0.449,0.3425,0.762375,50.125,18.375,10.5,0.4708571428571429,0.32471428571428573,0.8134285714285714,45.857142857142854,24.714285714285715,15.428571428571429,-0.02185714285714291,0.017785714285714294,4.267857142857146,-6.339285714285715,4.928571428571429,1.0
2022_23,0022200672,2023-01-18,MEM,CLE,115,114,229,1,0.50325,0.400875,0.7050000000000001,50.875,26.375,13.0,0.485,0.326625,0.75425,42.0,24.125,11.875,0.01824999999999999,0.07424999999999998,8.875,2.25,-1.125,1.0
2022_23,0022200682,2023-01-19,POR,PHI,95,105,200,-10,0.48655555555555563,0.32944444444444443,0.8255555555555555,42.111111111111114,24.22222222222222,16.11111111111111,0.49222222222222217,0.38033333333333336,0.8491111111111111,40.55555555555556,27.22222222222222,12.333333333333334,-0.005666666666666542,-0.05088888888888893,1.5555555555555571,-3.0,-3.777777777777777,1.0
2022_23,0022200681,2023-01-19,PHX,BKN,117,112,229,5,0.430625,0.383875,0.83875,43.25,25.625,16.125,0.4764285714285714,0.3568571428571429,0.8052857142857144,41.857142857142854,25.0,15.0,-0.045803571428571443,0.02701785714285715,1.392857142857146,0.625,-1.125,1.0
2022_23,0022200678,2023-01-19,DET,CHI,108,126,234,-18,0.476375,0.3765,0.753,38.75,23.625,15.375,0.49975,0.388625,0.7855,42.25,24.0,11.5,-0.023375000000000035,-0.012124999999999997,-3.5,-0.375,-3.875,1.0
2022_23,0022200679,2023-01-19,BOS,GSW,121,118,239,3,0.47388888888888886,0.35011111111111115,0.8556666666666666,46.111111111111114,28.77777777777778,11.777777777777779,0.4652857142857143,0.36828571428571427,0.7964285714285715,48.714285714285715,30.142857142857142,16.285714285714285,0.008603174603174557,-0.01817460317460312,-2.603174603174601,-1.3650793650793638,4.507936507936506,1.0
2022_23,0022200680,2023-01-19,MIN,TOR,128,126,254,2,0.5134444444444444,0.3823333333333333,0.7861111111111111,38.22222222222222,25.22222222222222,15.555555555555555,0.43544444444444447,0.33111111111111113,0.7885555555555556,42.888888888888886,24.88888888888889,9.555555555555555,0.0779999999999999,0.05122222222222217,-4.666666666666664,0.33333333333333215,-6.0,1.0
2022_23,0022200690,2023-01-20,LAL,MEM,122,121,243,1,0.5047777777777778,0.33699999999999997,0.7624444444444445,44.111111111111114,25.11111111111111,12.333333333333334,0.4977777777777778,0.39233333333333337,0.7074444444444444,49.888888888888886,25.88888888888889,12.444444444444445,0.006999999999999951,-0.0553333333333334,-5.7777777777777715,-0.7777777777777786,0.11111111111111072,1.0
2022_23,0022200689,2023-01-20,UTA,BKN,106,117,223,-11,0.4816666666666667,0.3516666666666667,0.8223333333333334,47.333333333333336,25.11111111111111,14.777777777777779,0.482375,0.36512500000000003,0.779625,40.875,25.25,14.75,-0.0007083333333333108,-0.01345833333333335,6.458333333333336,-0.13888888888888928,-0.027777777777778567,1.0
2022_23,0022200688,2023-01-20,DEN,IND,134,111,245,23,0.5166999999999999,0.4101,0.7782,43.9,28.8,14.1,0.44633333333333336,0.32966666666666666,0.8307777777777778,44.77777777777778,25.88888888888889,15.666666666666666,0.07036666666666658,0.08043333333333336,-0.87777777777778,2.9111111111111114,1.5666666666666664,1.0
2022_23,0022200691,2023-01-20,SAC,OKC,118,113,231,5,0.5041111111111111,0.4034444444444445,0.8505555555555556,43.0,27.333333333333332,12.222222222222221,0.494,0.40166666666666667,0.7837777777777778,43.0,27.77777777777778,12.11111111111111,0.01011111111111107,0.0017777777777778225,0.0,-0.4444444444444464,-0.11111111111111072,1.0
2022_23,0022200685,2023-01-20,CLE,GSW,114,120,234,-6,0.48800000000000004,0.3411111111111111,0.7445555555555555,42.55555555555556,24.666666666666668,12.666666666666666,0.457125,0.3655,0.805625,48.5,29.875,16.25,0.03087500000000004,-0.024388888888888904,-5.944444444444443,-5.208333333333332,3.583333333333334,1.0
2022_23,0022200684,2023-01-20,ATL,NYK,139,124,263,15,0.5035555555555555,0.3872222222222222,0.8472222222222222,41.44444444444444,24.666666666666668,12.777777777777779,0.4454444444444445,0.3343333333333333,0.7517777777777778,50.0,17.88888888888889,10.333333333333334,0.05811111111111106,0.052888888888888874,-8.555555555555557,6.777777777777779,-2.4444444444444446,1.0
2022_23,0022200683,2023-01-20,ORL,NOP,123,110,233,13,0.48342857142857143,0.34700000000000003,0.7464285714285713,41.0,23.571428571428573,13.714285714285714,0.4822222222222222,0.36033333333333334,0.7485555555555555,42.888888888888886,24.555555555555557,14.666666666666666,0.001206349206349211,-0.013333333333333308,-1.8888888888888857,-0.9841269841269842,0.9523809523809526,1.0
2022_23,0022200686,2023-01-20,DAL,MIA,115,90,205,25,0.4705555555555556,0.3521111111111111,0.7487777777777778,38.0,22.555555555555557,12.88888888888889,0.4571111111111111,0.32944444444444443,0.8403333333333333,45.111111111111114,23.444444444444443,13.333333333333334,0.013444444444444537,0.02266666666666667,-7.111111111111114,-0.8888888888888857,0.44444444444444464,1.0
2022_23,0022200687,2023-01-20,SAS,LAC,126,131,257,-5,0.47244444444444444,0.3254444444444444,0.7763333333333333,44.22222222222222,26.666666666666668,14.777777777777779,0.44277777777777777,0.3562222222222222,0.753,43.333333333333336,21.555555555555557,12.777777777777779,0.029666666666666675,-0.030777777777777793,0.8888888888888857,5.111111111111111,-2.0,1.0
2022_23,0022200692,2023-01-21,TOR,BOS,104,106,210,-2,0.44480000000000003,0.348,0.7838,42.4,25.0,10.2,0.46630000000000005,0.3468,0.8433999999999999,47.8,28.0,12.3,-0.02150000000000002,0.0011999999999999789,-5.399999999999999,-3.0,2.1000000000000014,1.0
2022_23,0022200693,2023-01-21,WAS,ORL,138,118,256,20,0.46725,0.33175,0.817,46.625,25.125,15.25,0.488,0.36612500000000003,0.763375,41.125,24.125,13.875,-0.02074999999999999,-0.034375000000000044,5.5,1.0,-1.375,1.0
2022_23,0022200694,2023-01-21,ATL,CHA,118,122,240,-4,0.5092,0.3867,0.85,41.2,24.9,12.2,0.4787777777777778,0.35233333333333333,0.7522222222222221,42.888888888888886,26.666666666666668,11.88888888888889,0.030422222222222184,0.034366666666666656,-1.6888888888888829,-1.7666666666666693,-0.31111111111111,1.0
2022_23,0022200695,2023-01-21,CLE,MIL,114,102,216,12,0.4892,0.3494,0.7543,41.8,24.6,12.9,0.4438,0.3822,0.7628,47.0,25.4,14.5,0.04540000000000005,-0.032799999999999996,-5.200000000000003,-0.7999999999999972,1.5999999999999996,1.0
2022_23,0022200696,2023-01-21,MIN,HOU,113,104,217,9,0.5126999999999999,0.3866,0.7988,38.1,25.8,15.5,0.4582222222222222,0.3232222222222222,0.7104444444444444,43.888888888888886,23.88888888888889,15.0,0.054477777777777736,0.06337777777777781,-5.788888888888884,1.9111111111111114,-0.5,1.0
2022_23,0022200697,2023-01-21,PHX,IND,112,107,219,5,0.43377777777777776,0.3848888888888889,0.8214444444444444,43.888888888888886,26.11111111111111,16.11111111111111,0.4457,0.3217,0.8261,44.2,25.6,16.2,-0.011922222222222223,0.0631888888888889,-0.3111111111111171,0.5111111111111093,0.08888888888888857,1.0
2022_23,0022200698,2023-01-21,SAC,PHI,127,129,256,-2,0.5008,0.3947,0.8512000000000001,44.0,27.1,12.5,0.4936,0.3731,0.8431000000000001,40.8,26.9,12.6,0.00720000000000004,0.021600000000000008,3.200000000000003,0.20000000000000284,0.09999999999999964,1.0
2022_23,0022200703,2023-01-22,PHX,MEM,112,110,222,2,0.43220000000000003,0.3851,0.8079000000000001,45.0,26.2,16.0,0.4902,0.3841,0.7017,51.2,25.7,12.6,-0.057999999999999996,0.0010000000000000009,-6.200000000000003,0.5,-3.4000000000000004,1.0
2022_23,0022200705,2023-01-22,POR,LAL,112,121,233,-9,0.4755,0.32080000000000003,0.8189,42.3,23.7,16.1,0.4952,0.335,0.7666999999999999,44.4,25.0,12.1,-0.019699999999999995,-0.01419999999999999,-2.1000000000000014,-1.3000000000000007,-4.000000000000002,1.0
2022_23,0022200704,2023-01-22,GSW,BKN,116,120,236,-4,0.4605555555555556,0.38433333333333336,0.7921111111111112,48.111111111111114,29.333333333333332,16.444444444444443,0.4885555555555556,0.3733333333333333,0.7652222222222222,41.0,25.333333333333332,14.333333333333334,-0.02799999999999997,0.011000000000000065,7.111111111111114,4.0,-2.111111111111109,1.0
2022_23,0022200702,2023-01-22,DEN,OKC,99,101,200,-2,0.5211,0.4034,0.7585,44.2,29.5,14.2,0.493,0.40149999999999997,0.769,42.3,27.1,11.8,0.028100000000000014,0.0019000000000000128,1.9000000000000057,2.3999999999999986,-2.3999999999999986,1.0
2022_23,0022200700,2023-01-22,TOR,NYK,125,116,241,9,0.4532,0.35150000000000003,0.7769,42.9,24.8,10.5,0.45990000000000003,0.3442,0.7531000000000001,48.4,18.8,10.5,-0.006700000000000039,0.007300000000000029,-5.5,6.0,0.0,1.0
2022_23,0022200699,2023-01-22,MIA,NOP,100,96,196,4,0.45919999999999994,0.3165,0.8304,44.5,22.6,13.6,0.4791,0.3529,0.7487,42.5,25.0,14.3,-0.019900000000000084,-0.03639999999999999,2.0,-2.3999999999999986,0.7000000000000011,1.0
2022_23,0022200701,2023-01-22,DAL,LAC,98,112,210,-14,0.46980000000000005,0.36429999999999996,0.756,37.9,22.4,12.6,0.4615,0.3742,0.7477,42.2,22.5,12.4,0.00830000000000003,-0.00990000000000002,-4.300000000000004,-0.10000000000000142,-0.1999999999999993,1.0
2022_23,0022200706,2023-01-23,DET,MIL,130,150,280,-20,0.46811111111111114,0.36077777777777775,0.7598888888888888,39.888888888888886,23.77777777777778,15.555555555555555,0.4537,0.3916,0.7604,46.2,25.6,14.5,0.014411111111111152,-0.03082222222222225,-6.311111111111117,-1.8222222222222229,-1.0555555555555554,1.0
2022_23,0022200707,2023-01-23,ORL,BOS,113,98,211,15,0.4856666666666667,0.37122222222222223,0.7711111111111112,41.111111111111114,24.11111111111111,13.555555555555555,0.465,0.3652,0.8552,47.8,27.5,12.5,0.020666666666666667,0.006022222222222207,-6.688888888888883,-3.3888888888888893,-1.0555555555555554,1.0
2022_23,0022200708,2023-01-23,CHI,ATL,111,100,211,11,0.5045555555555556,0.37922222222222224,0.7987777777777778,42.888888888888886,23.88888888888889,11.777777777777779,0.5147999999999999,0.3993,0.8522000000000001,39.9,24.3,12.7,-0.010244444444444278,-0.02007777777777775,2.988888888888887,-0.4111111111111114,0.9222222222222207,1.0
2022_23,0022200709,2023-01-23,HOU,MIN,119,114,233,5,0.4605,0.32839999999999997,0.697,45.1,23.9,15.8,0.5067999999999999,0.392,0.8042999999999999,37.0,24.9,15.5,-0.0462999999999999,-0.06360000000000005,8.100000000000001,-1.0,-0.3000000000000007,1.0
2022_23,0022200710,2023-01-23,UTA,CHA,120,102,222,18,0.4755,0.35750000000000004,0.8097,47.2,25.0,14.4,0.48150000000000004,0.3553,0.7634000000000001,42.2,26.8,11.9,-0.006000000000000061,0.0022000000000000353,5.0,-1.8000000000000007,-2.5,1.0
2022_23,0022200711,2023-01-23,POR,SAS,147,127,274,20,0.4614,0.3126,0.8314999999999999,41.7,23.2,15.5,0.48250000000000004,0.3467,0.7701,43.2,27.4,14.0,-0.021100000000000063,-0.03410000000000002,-1.5,-4.199999999999999,-1.5,1.0
2022_23,0022200712,2023-01-23,SAC,MEM,133,100,233,33,0.515,0.3992,0.8271000000000001,42.2,27.5,11.8,0.48769999999999997,0.3872,0.7054,50.7,26.0,13.4,0.027300000000000046,0.01200000000000001,-8.5,1.5,1.5999999999999996,1.0
2022_23,0022200719,2023-01-24,LAL,LAC,115,133,248,-18,0.4991,0.335,0.7745,44.2,24.7,11.9,0.46370000000000006,0.37570000000000003,0.7563,43.4,22.6,12.0,0.03539999999999993,-0.040700000000000014,0.8000000000000043,2.099999999999998,0.09999999999999964,1.0
2022_23,0022200718,2023-01-24,PHX,CHA,128,97,225,31,0.43739999999999996,0.3952,0.8205,45.4,26.5,16.9,0.48100000000000004,0.33340000000000003,0.765,41.7,26.6,12.0,-0.04360000000000008,0.061799999999999966,3.6999999999999957,-0.10000000000000142,-4.899999999999999,1.0
2022_23,0022200717,2023-01-24,DAL,WAS,126,127,253,-1,0.4716,0.37120000000000003,0.7255,37.6,22.0,12.8,0.47500000000000003,0.35366666666666663,0.8062222222222223,46.55555555555556,26.11111111111111,14.444444444444445,-0.003400000000000014,0.0175333333333334,-8.955555555555556,-4.111111111111111,1.644444444444444,1.0
2022_23,0022200713,2023-01-24,IND,CHI,116,110,226,6,0.43479999999999996,0.3198,0.8261,44.0,25.4,16.4,0.5004000000000001,0.37370000000000003,0.7856,43.3,24.3,11.7,-0.0656000000000001,-0.05390000000000006,0.7000000000000028,1.0999999999999979,-4.699999999999999,1.0
2022_23,0022200715,2023-01-24,NYK,CLE,105,103,208,2,0.4601,0.3487,0.7543,48.6,19.2,11.4,0.4928,0.3464,0.7457,41.2,25.2,12.8,-0.03270000000000001,0.0023000000000000242,7.399999999999999,-6.0,1.4000000000000004,1.0
2022_23,0022200714,2023-01-24,MIA,BOS,98,95,193,3,0.45709999999999995,0.30670000000000003,0.8286,43.9,22.1,14.7,0.4629,0.3743,0.8473,47.7,27.0,12.6,-0.005800000000000027,-0.0676,-3.8000000000000043,-4.899999999999999,-2.0999999999999996,1.0
2022_23,0022200716,2023-01-24,NOP,DEN,98,99,197,-1,0.4765,0.3417,0.7464999999999999,41.7,24.8,15.1,0.5187999999999999,0.40119999999999995,0.73,43.9,29.0,13.6,-0.04229999999999995,-0.05949999999999994,-2.1999999999999957,-4.199999999999999,-1.5,1.0
2022_23,0022200726,2023-01-25,GSW,MEM,122,120,242,2,0.4601,0.3865,0.7907,47.5,29.2,16.0,0.47850000000000004,0.3905,0.7097,47.9,26.0,13.5,-0.018400000000000027,-0.0040000000000000036,-0.3999999999999986,3.1999999999999993,-2.5,1.0
2022_23,0022200728,2023-01-25,SAC,TOR,95,113,208,-18,0.5172000000000001,0.42610000000000003,0.8311,43.5,28.9,12.5,0.466,0.376,0.7769,42.7,24.7,10.4,0.05120000000000008,0.05010000000000003,0.7999999999999972,4.199999999999999,-2.0999999999999996,1.0
