fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1035071,2023-24,2023-09-02,Chelsea,Nottingham Forest,chelsea,nottmforest,0,1,Stamford Bridge,T. Robinson,2.3,21,2,6,11,10,13,76.0,713,632,89.0,7,2.0,10,3.0,,0.76,7,3,4,4,3,0,24.0,230,143,62.0,0,2.0,9,4.0,,0,,,,4.0,0.0,1.0,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,1.0,1.9200000000000002,1.54,1.0,1.285,0.665,1.0,1.9200000000000002,1.54,1.0,1.285,0.665,3.0599999999999996,1.5399999999999998,0.7491856677524431,0.10454545454545454,0.095,52.0,24.0,28,5,6.931425247976861,83.62068965517241,0.0,0.0,0.0,0.0,0.0,0.0
1035075,2023-24,2023-09-02,Manchester City,Fulham,mancity,fulham,5,1,Etihad Stadium,M. Oliver,2.26,7,5,1,7,0,1,68.0,733,656,89.0,4,3.0,12,2.0,,1.45,6,4,1,5,1,1,32.0,336,272,81.0,5,0.0,12,4.0,,1,2.18,1.72,pinnacle,4.0,5.0,1.0,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,0.0,2.08,0.33,0.0,0.98,3.33,0.0,2.08,0.33,0.0,0.98,3.33,3.71,0.8099999999999998,0.6075268817204301,0.2825,0.20714285714285713,36.0,32.0,13,9,4.55220944230075,95.34358047016276,0.0,0.0,0.0,0.0,0.0,0.0
1035068,2023-24,2023-09-02,Brentford,Bournemouth,brentford,bournemouth,2,2,Gtech Community Stadium,R. Madley,2.91,21,7,11,16,5,3,61.0,484,402,83.0,5,3.0,6,1.0,,2.09,12,5,5,10,2,2,39.0,310,224,72.0,2,6.0,13,2.0,,1,1.81,2.08,pinnacle,4.0,2.0,2.0,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,0.5,3.075,0.865,1.0,1.37,1.07,0.5,3.075,0.865,1.0,1.37,1.07,5.0,0.8200000000000003,0.5808383233532934,0.1322727272727273,0.16076923076923075,22.0,39.0,33,12,0.2182146685692885,89.82315648982315,0.0,0.0,0.0,0.0,0.0,0.0
1035069,2023-24,2023-09-02,Brighton,Newcastle,brighton,newcastle,3,1,The American Express Community Stadium,S. Attwell,1.3,15,6,5,9,6,4,56.0,565,507,90.0,5,2.0,14,4.0,,1.23,9,2,4,7,2,3,44.0,440,371,84.0,3,4.0,17,4.0,,1,1.45,2.9,pinnacle,4.0,3.0,1.0,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,1.0,3.115,1.81,1.0,3.41,1.77,1.0,3.115,1.81,1.0,3.41,1.77,2.5300000000000002,0.07000000000000006,0.5118110236220472,0.08125,0.123,12.0,44.0,24,8,13.829566528047394,67.42304656669297,0.0,0.0,0.0,0.0,0.0,0.0
1035073,2023-24,2023-09-03,Liverpool,Aston Villa,liverpool,astonvilla,3,0,Anfield,S. Hooper,2.47,17,4,10,11,6,3,64.0,694,635,91.0,7,3.0,12,0.0,,0.66,9,3,6,9,0,0,36.0,388,316,81.0,3,2.0,7,1.0,,0,,,,4.0,3.0,0.0,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,1.0,1.28,1.35,0.5,2.385,2.02,1.0,1.28,1.35,0.5,2.385,2.02,3.1300000000000003,1.81,0.7866242038216561,0.13722222222222225,0.066,28.0,36.0,26,7,21.52035266262274,78.07562076749436,0.0,0.0,0.0,0.0,0.0,0.0
1035072,2023-24,2023-09-03,Crystal Palace,Wolves,crystalpalace,wolves,3,2,Selhurst Park,R. Jones,2.11,16,11,4,14,2,1,43.0,393,313,80.0,4,2.0,12,1.0,,1.18,12,4,6,9,3,2,57.0,519,434,84.0,2,7.0,12,3.0,,1,,,,4.0,3.0,2.0,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,0.0,1.89,0.51,0.5,2.245,2.215,0.0,1.89,0.51,0.5,2.245,2.215,3.29,0.9299999999999999,0.6393939393939394,0.12411764705882353,0.09076923076923077,14.0,43.0,28,15,16.241828753915314,78.9121338912134,0.0,0.0,0.0,0.0,0.0,0.0
1035067,2023-24,2023-09-03,Arsenal,Manchester United,arsenal,manutd,3,1,Emirates Stadium,A. Taylor,2.27,17,5,4,12,5,8,55.0,532,464,87.0,12,1.0,8,2.0,,0.94,10,2,1,7,3,7,45.0,462,392,85.0,3,2.0,7,3.0,,1,1.54,2.59,pinnacle,4.0,3.0,1.0,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,0.5,1.425,1.095,0.0,2.21,2.35,0.5,1.425,1.095,0.0,2.21,2.35,3.21,1.33,0.7049689440993789,0.12611111111111112,0.08545454545454545,10.0,45.0,27,7,9.868129104939825,80.35700948539845,0.0,0.0,0.0,0.0,0.0,0.0
1035084,2023-24,2023-09-16,Tottenham,Sheffield Utd,tottenham,sheffutd,2,1,Tottenham Hotspur Stadium,P. Bankes,2.12,28,10,9,19,9,9,70.0,620,545,88.0,15,4.0,13,6.0,0.0,0.66,7,5,1,6,1,1,30.0,269,185,69.0,2,8.0,14,7.0,1.0,1,,,,5.0,2.0,1.0,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,1.0,1.27,2.22,0.0,0.51,1.89,1.0,1.27,2.22,0.0,0.51,1.89,2.7800000000000002,1.46,0.7598566308243728,0.07310344827586207,0.0825,40.0,30.0,35,15,20.35922809421119,72.324108036012,0.0,0.0,0.0,0.0,0.0,0.0
1035086,2023-24,2023-09-16,Wolves,Liverpool,wolves,liverpool,1,3,Molineux Stadium,M. Oliver,0.63,11,2,7,7,4,2,34.0,367,296,81.0,4,3.0,10,1.0,,2.52,16,6,7,11,5,3,66.0,729,638,88.0,4,1.0,4,3.0,,1,1.6,2.44,pinnacle,5.0,1.0,3.0,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,0.0,2.35,2.21,1.0,2.18,1.32,0.0,2.35,2.21,1.0,2.18,1.32,3.15,1.8900000000000001,0.7974683544303798,0.0525,0.14823529411764705,32.0,34.0,27,8,20.683839538903698,78.9121338912134,0.0,0.0,0.0,0.0,0.0,0.0
1035081,2023-24,2023-09-16,Manchester United,Brighton,manutd,brighton,1,3,Old Trafford,J. Gillett,0.96,14,4,4,8,6,6,44.0,497,425,86.0,8,5.0,8,2.0,,1.7,10,8,2,7,3,0,56.0,661,602,91.0,1,3.0,9,2.0,,1,1.42,3.04,pinnacle,5.0,1.0,3.0,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,0.0,2.1399999999999997,2.045,1.0,4.01,1.48,0.0,2.1399999999999997,2.045,1.0,4.01,1.48,2.66,0.74,0.6367041198501873,0.064,0.15454545454545454,12.0,44.0,24,12,22.8020920236453,67.42304656669297,0.0,0.0,0.0,0.0,0.0,0.0
1035085,2023-24,2023-09-16,West Ham,Manchester City,westham,mancity,1,3,London Stadium,A. Madley,0.94,6,3,2,5,1,1,32.0,320,276,86.0,4,10.0,7,3.0,,3.63,29,15,5,18,11,9,68.0,704,653,93.0,11,2.0,11,2.0,,1,1.84,2.04,pinnacle,5.0,1.0,3.0,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,1.0,1.07,1.37,0.0,1.58,0.31,1.0,1.07,1.37,0.0,1.58,0.31,4.57,2.69,0.7925764192139738,0.13428571428571429,0.121,36.0,32.0,35,18,5.991459720408159,93.90433019205535,0.0,0.0,0.0,0.0,0.0,0.0
1035078,2023-24,2023-09-16,Aston Villa,Crystal Palace,astonvilla,crystalpalace,3,1,Villa Park,D. England,3.21,16,5,5,12,4,6,67.0,604,522,86.0,4,2.0,13,5.0,,1.17,6,3,2,4,2,1,33.0,303,226,75.0,2,2.0,9,3.0,,1,,,,5.0,3.0,1.0,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,1.0,1.77,3.41,0.0,1.45,1.2650000000000001,1.0,1.77,3.41,0.0,1.45,1.2650000000000001,4.38,2.04,0.7312072892938497,0.1888235294117647,0.16714285714285712,34.0,33.0,22,8,17.078341877634358,78.07562076749436,0.0,0.0,0.0,0.0,0.0,0.0
1035082,2023-24,2023-09-16,Newcastle,Brentford,newcastle,brentford,1,0,St. James' Park,C. Pawson,1.44,9,2,5,5,4,2,56.0,464,363,78.0,8,2.0,8,3.0,,0.5,11,2,4,8,3,5,44.0,367,265,72.0,3,1.0,12,5.0,,0,1.85,2.02,pinnacle,5.0,1.0,0.0,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,0.5,1.85,1.425,1.0,2.22,1.27,0.5,1.85,1.425,1.0,2.22,1.27,1.94,0.94,0.7384615384615385,0.144,0.041666666666666664,12.0,44.0,20,4,8.788758063652068,81.25261309474037,0.0,0.0,0.0,0.0,0.0,0.0
1035080,2023-24,2023-09-16,Fulham,Luton,fulham,luton,1,0,Craven Cottage,M. Salisbury,0.96,13,2,5,6,7,6,78.0,809,733,91.0,6,2.0,6,2.0,,1.1,7,2,4,7,0,1,22.0,222,150,68.0,2,1.0,14,2.0,,0,1.98,1.89,pinnacle,5.0,1.0,0.0,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,0.0,1.5,2.73,0.5,0.96,3.1399999999999997,0.0,1.5,2.73,0.5,0.96,3.1399999999999997,2.06,0.14000000000000012,0.531400966183575,0.06857142857142857,0.1375,56.0,22.0,20,4,21.014558081065275,74.32902238909749,0.0,0.0,0.0,0.0,0.0,0.0
1035077,2023-24,2023-09-17,Bournemouth,Chelsea,bournemouth,chelsea,0,0,Vitality Stadium,D. Coote,1.04,13,4,3,9,4,6,35.0,312,246,79.0,1,6.0,15,1.0,,1.85,14,6,6,9,5,2,65.0,590,516,87.0,7,4.0,20,5.0,,0,1.66,2.32,pinnacle,5.0,0.0,0.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,1.0,1.33,2.075,1.0,1.35,1.28,1.0,1.33,2.075,1.0,1.35,1.28,2.89,0.81,0.6379310344827587,0.07428571428571429,0.12333333333333334,30.0,35.0,27,10,6.2024668346507354,83.62068965517241,0.0,0.0,0.0,0.0,0.0,0.0
1035079,2023-24,2023-09-17,Everton,Arsenal,everton,arsenal,0,1,Goodison Park,S. Hooper,0.34,8,1,3,4,4,4,26.0,235,158,67.0,1,3.0,12,1.0,,1.02,13,4,3,9,4,6,74.0,668,595,89.0,11,1.0,10,1.0,,0,1.75,2.16,pinnacle,5.0,0.0,1.0,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,0.0,1.68,2.25,1.0,0.83,1.18,0.0,1.68,2.25,1.0,0.83,1.18,1.36,0.6799999999999999,0.7445255474452555,0.03777777777777778,0.07285714285714286,48.0,26.0,21,5,6.245298025785928,80.35700948539845,0.0,0.0,0.0,0.0,0.0,0.0
1035083,2023-24,2023-09-18,Nottingham Forest,Burnley,nottmforest,burnley,1,1,The City Ground,R. Jones,0.71,14,4,5,6,8,5,46.0,407,321,79.0,5,2.0,16,2.0,0.0,0.55,10,3,4,5,5,3,54.0,487,408,84.0,4,3.0,10,3.0,1.0,1,,,,5.0,1.0,1.0,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,1.0,1.18,0.83,,,,1.0,1.18,0.83,,,,1.26,0.15999999999999992,0.5590551181102362,0.04733333333333333,0.05,8.0,46.0,24,7,1.9768055158869657,88.57530938726231,0.0,,0.0,,0.0,
1035095,2023-24,2023-09-23,Manchester City,Nottingham Forest,mancity,nottmforest,2,0,Etihad Stadium,A. Taylor,1.33,7,4,1,4,3,2,57.0,570,509,89.0,6,3.0,5,3.0,1.0,1.03,10,3,3,5,5,4,43.0,414,354,86.0,6,2.0,17,7.0,0.0,0,,,,6.0,2.0,0.0,31.0,24.0,1.0,0.0,77.41935483870968,76.61290322580645,76.61290322580645,0.15,143.79,99.89578991246351,56.0,30.0,2.0,0.0,53.57142857142857,53.57142857142857,53.57142857142857,7.17,68.72,90.55211490314927,0.0,1.58,0.31,1.0,1.26,1.3866666666666667,0.0,1.58,0.31,1.0,1.26,1.3866666666666667,2.3600000000000003,0.30000000000000004,0.5611814345991561,0.16625,0.09363636363636364,14.0,43.0,17,7,9.34367500931424,90.55211490314927,0.0,0.0,0.0,0.0,0.0,0.0
1035092,2023-24,2023-09-23,Crystal Palace,Fulham,crystalpalace,fulham,0,0,Selhurst Park,P. Tierney,0.3,7,3,2,4,3,2,51.0,477,388,81.0,3,5.0,10,3.0,,0.59,10,5,3,5,5,2,49.0,462,383,83.0,2,3.0,15,2.0,,0,,,,6.0,0.0,0.0,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,38.0,28.0,1.0,0.0,73.68421052631578,71.05263157894737,71.05263157894737,4.12,84.36,95.34358047016276,0.0,1.45,1.2650000000000001,0.3333333333333333,0.84,3.2866666666666666,0.0,1.45,1.2650000000000001,0.3333333333333333,0.84,3.2866666666666666,0.8899999999999999,0.29,0.6555555555555556,0.0375,0.053636363636363635,2.0,49.0,17,8,0.18961782503404834,95.15396264512871,0.0,0.0,0.0,0.0,0.0,0.0
1035094,2023-24,2023-09-23,Luton,Wolves,luton,wolves,1,1,Kenilworth Road,J. Smith,2.17,20,4,7,15,5,9,56.0,430,332,77.0,10,2.0,12,0.0,0.0,0.59,3,3,0,3,0,0,44.0,359,263,73.0,1,3.0,17,2.0,1.0,1,1.83,2.03,pinnacle,6.0,1.0,1.0,49.0,24.0,7.0,2.0,48.97959183673469,50.0,50.0,18.46,53.45,74.32902238909749,46.0,29.0,2.0,1.0,63.04347826086957,66.84782608695652,66.84782608695652,15.12,56.580000000000005,78.9121338912134,1.0,1.48,4.01,0.3333333333333333,1.8566666666666667,1.9233333333333336,1.0,1.48,4.01,0.3333333333333333,1.8566666666666667,1.9233333333333336,2.76,1.58,0.7833935018050543,0.10333333333333333,0.1475,12.0,44.0,23,7,4.583111502115912,74.32902238909749,0.0,0.0,0.0,0.0,0.0,0.0
1035088,2023-24,2023-09-23,Brentford,Everton,brentford,everton,1,3,Gtech Community Stadium,M. Oliver,1.03,12,2,6,8,4,4,57.0,588,483,82.0,1,3.0,9,2.0,,1.9,18,6,11,12,6,1,43.0,425,338,80.0,4,1.0,12,2.0,,1,1.87,1.99,pinnacle,6.0,1.0,3.0,44.0,29.0,4.0,2.0,65.9090909090909,69.31818181818181,69.31818181818183,10.11,91.41,90.04137115839244,34.0,24.0,4.0,1.0,70.58823529411765,72.79411764705883,72.79411764705883,11.38,73.56,86.60230751118438,0.6666666666666666,2.3733333333333335,0.8433333333333334,0.0,1.68,2.25,0.6666666666666666,2.3733333333333335,0.8433333333333334,0.0,1.68,2.25,2.9299999999999997,0.8699999999999999,0.6462585034013606,0.07923076923076923,0.09999999999999999,14.0,43.0,30,8,3.4390636472080587,86.60230751118438,0.0,0.0,0.0,0.0,0.0,0.0
1035090,2023-24,2023-09-23,Burnley,Manchester United,burnley,manutd,0,1,Turf Moor,T. Harrington,1.09,12,4,5,8,4,3,62.0,647,572,88.0,9,3.0,6,1.0,,0.97,11,4,2,8,3,5,38.0,402,321,80.0,5,4.0,12,2.0,,0,1.66,2.27,pinnacle,6.0,0.0,1.0,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,0.6666666666666666,0.8066666666666666,2.3533333333333335,0.0,2.1399999999999997,2.045,0.6666666666666666,0.8066666666666666,2.3533333333333335,0.0,2.1399999999999997,2.045,2.06,0.1200000000000001,0.5265700483091789,0.08384615384615385,0.08083333333333333,24.0,38.0,23,8,1.6498292030759671,88.57530938726231,0.0,0.0,0.0,0.0,0.0,0.0
1035093,2023-24,2023-09-24,Liverpool,West Ham,liverpool,westham,3,1,Anfield,C. Kavanagh,3.03,22,7,8,14,8,7,64.0,645,572,89.0,7,3.0,12,0.0,,1.1,11,4,4,9,2,3,36.0,356,279,78.0,4,4.0,13,2.0,,1,1.62,2.36,pinnacle,6.0,3.0,1.0,42.0,32.0,2.0,1.0,76.19047619047619,75.5952380952381,75.59523809523809,0.59,145.44,99.5959734301171,34.0,25.0,0.0,1.0,73.52941176470588,69.11764705882354,69.11764705882352,5.11,78.72,93.90433019205535,1.0,2.18,1.32,1.0,2.033333333333333,1.78,1.0,2.18,1.32,1.0,2.033333333333333,1.78,4.13,1.9299999999999997,0.7318840579710145,0.1317391304347826,0.09166666666666667,28.0,36.0,33,11,5.691643238061744,93.90433019205535,0.0,0.0,0.0,0.0,0.0,0.0
1035091,2023-24,2023-09-24,Chelsea,Aston Villa,chelsea,astonvilla,0,1,Stamford Bridge,J. Gillett,1.33,10,4,2,7,3,4,53.0,443,380,86.0,5,6.0,9,2.0,1.0,1.07,15,7,3,10,5,5,47.0,388,328,85.0,11,4.0,11,3.0,0.0,0,,,,6.0,0.0,1.0,59.0,36.0,4.0,1.0,61.016949152542374,60.59322033898305,60.59322033898306,18.43,94.09,83.62068965517241,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,0.6666666666666666,2.0366666666666666,1.1733333333333333,0.6666666666666666,2.49,1.59,0.6666666666666666,2.0366666666666666,1.1733333333333333,0.6666666666666666,2.49,1.59,2.4000000000000004,0.26,0.5518672199170125,0.12090909090909091,0.066875,6.0,47.0,25,11,5.545068887678056,78.07562076749436,0.0,0.0,0.0,0.0,0.0,0.0
1035089,2023-24,2023-09-24,Brighton,Bournemouth,brighton,bournemouth,3,1,The American Express Community Stadium,J. Brooks,1.85,13,4,3,8,5,6,62.0,519,449,87.0,4,2.0,12,3.0,,1.14,12,4,4,8,4,4,38.0,325,249,77.0,4,2.0,17,3.0,,1,1.57,2.47,pinnacle,6.0,3.0,1.0,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,1.0,2.57,2.283333333333333,1.0,1.33,2.075,1.0,2.57,2.283333333333333,1.0,1.33,2.075,2.99,0.7100000000000002,0.6166666666666667,0.13214285714285715,0.08769230769230768,24.0,38.0,25,8,22.400109923130174,67.42304656669297,0.0,0.0,0.0,0.0,0.0,0.0
1035087,2023-24,2023-09-24,Arsenal,Tottenham,arsenal,tottenham,2,2,Emirates Stadium,R. Jones,2.03,13,6,4,8,5,3,47.0,377,317,84.0,11,3.0,12,3.0,,1.46,13,5,4,9,4,4,53.0,449,385,86.0,4,4.0,19,4.0,,1,1.59,2.42,pinnacle,6.0,2.0,2.0,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,43.0,23.0,8.0,1.0,53.48837209302325,55.23255813953488,55.23255813953488,33.2,86.76,72.324108036012,0.6666666666666666,2.016666666666667,0.9166666666666666,0.3333333333333333,1.6900000000000002,1.6533333333333333,0.6666666666666666,2.016666666666667,0.9166666666666666,0.3333333333333333,1.6900000000000002,1.6533333333333333,3.4899999999999998,0.5699999999999998,0.5800000000000001,0.145,0.10428571428571429,6.0,47.0,26,11,8.032901449386443,72.324108036012,0.0,0.0,0.0,0.0,0.0,0.0
1035096,2023-24,2023-09-24,Sheffield Utd,Newcastle,sheffutd,newcastle,0,8,Bramall Lane,S. Attwell,0.94,9,1,4,7,2,4,42.0,444,349,79.0,2,7.0,12,4.0,,3.92,22,15,3,17,5,4,58.0,602,522,87.0,5,1.0,8,0.0,,0,,,,6.0,0.0,8.0,45.0,30.0,3.0,3.0,66.66666666666666,69.44444444444444,69.44444444444444,4.359999999999999,55.23,92.6833361302232,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,0.6666666666666666,0.56,2.2933333333333334,0.5,1.85,1.425,0.6666666666666666,0.56,2.2933333333333334,0.5,1.85,1.425,4.859999999999999,2.98,0.8049281314168379,0.094,0.17043478260869566,16.0,42.0,31,16,11.430723035482828,81.25261309474037,0.0,0.0,0.0,0.0,0.0,0.0
1035098,2023-24,2023-09-30,Aston Villa,Brighton,astonvilla,brighton,6,1,Villa Park,A. Madley,1.58,19,9,4,14,5,6,38.0,320,250,78.0,1,2.0,19,4.0,,1.71,11,3,3,8,3,5,62.0,518,461,89.0,3,4.0,21,4.0,,1,,,,7.0,6.0,1.0,44.0,24.0,8.0,1.0,54.54545454545454,56.25,56.25,23.31,83.00999999999999,78.07562076749436,47.0,28.0,9.0,0.0,59.57446808510638,59.57446808510638,59.57446808510638,33.019999999999996,68.33999999999999,67.42304656669297,0.5,2.385,2.02,1.0,3.115,1.81,0.5,2.385,2.02,1.0,3.115,1.81,3.29,0.1299999999999999,0.5181818181818182,0.079,0.1425,24.0,38.0,30,12,10.652574200801382,67.42304656669297,0.0,0.0,0.0,0.0,0.0,0.0
1035101,2023-24,2023-09-30,Manchester United,Crystal Palace,manutd,crystalpalace,0,1,Old Trafford,C. Kavanagh,1.3,19,4,8,15,4,7,77.0,741,653,88.0,10,1.0,10,3.0,,0.9,8,2,4,5,3,2,23.0,221,148,67.0,4,3.0,8,2.0,,0,,,,7.0,0.0,1.0,47.0,28.0,3.0,3.0,59.57446808510638,61.702127659574465,61.702127659574465,8.64,79.75,90.22513859033828,39.0,27.0,4.0,1.0,69.23076923076923,67.3076923076923,67.3076923076923,3.84,75.4,95.15396264512871,0.3333333333333333,2.3699999999999997,1.7666666666666666,0.3333333333333333,1.2333333333333334,1.1666666666666667,0.3333333333333333,2.3699999999999997,1.7666666666666666,0.3333333333333333,1.2333333333333334,1.1666666666666667,2.2,0.4,0.5882352941176471,0.065,0.1,54.0,23.0,27,6,4.928824054790439,90.22513859033828,0.0,0.0,0.0,0.0,0.0,0.0
1035102,2023-24,2023-09-30,Newcastle,Burnley,newcastle,burnley,2,0,St. James' Park,T. Bramall,3.19,20,8,6,14,6,6,53.0,510,414,81.0,5,2.0,7,1.0,,0.65,8,2,1,6,2,5,47.0,463,364,79.0,3,6.0,15,3.0,,0,1.98,1.88,pinnacle,7.0,2.0,0.0,44.0,25.0,6.0,1.0,56.81818181818182,57.95454545454545,57.95454545454546,22.42,97.17,81.25261309474037,44.0,25.0,4.0,1.0,56.81818181818182,57.38636363636363,57.38636363636363,7.57,58.690000000000005,88.57530938726231,0.6666666666666666,1.8966666666666667,1.2433333333333334,0.0,0.33,2.08,0.6666666666666666,1.8966666666666667,1.2433333333333334,0.0,0.33,2.08,3.84,2.54,0.8285714285714286,0.1519047619047619,0.07222222222222223,6.0,47.0,28,10,7.32269629252194,81.25261309474037,0.0,0.0,0.0,0.0,0.0,0.0
1035097,2023-24,2023-09-30,Bournemouth,Arsenal,bournemouth,arsenal,0,4,Vitality Stadium,M. Salisbury,0.65,8,1,3,7,1,4,42.0,389,317,81.0,6,4.0,11,0.0,,3.43,15,8,3,14,1,4,58.0,545,481,88.0,6,1.0,10,1.0,,0,1.83,2.03,pinnacle,7.0,0.0,4.0,41.0,27.0,2.0,1.0,65.85365853658537,66.46341463414635,66.46341463414635,9.15,80.75999999999999,89.82315648982315,38.0,29.0,0.0,1.0,76.31578947368422,78.28947368421052,78.28947368421053,26.3,107.59,80.35700948539845,0.6666666666666666,1.11,2.0700000000000003,0.5,1.425,1.095,0.6666666666666666,1.11,2.0700000000000003,0.5,1.425,1.095,4.08,2.7800000000000002,0.8386308068459658,0.07222222222222223,0.214375,16.0,42.0,23,9,9.466147004424698,80.35700948539845,0.0,0.0,0.0,0.0,0.0,0.0
