"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0026189","D.Jackson","DeSean Jackson",2022,15,"BAL","WR","CLE",FALSE,0,3,0,0,0,0,0,0,0,0,10,7,2,0.5,0,0,0,0,0,2.5,0.6,0.226862745098039
"00-0026189","D.Jackson","DeSean Jackson",2022,16,"BAL","WR","ATL",TRUE,0,2,1,0,10,0,0,0,0,0,13,7,2,0.5,0,0,1,0,0.0285714285714286,11,7,0.258354978354978
"00-0026189","D.Jackson","DeSean Jackson",2022,17,"BAL","WR","PIT",TRUE,0,2,1,0,9,0,0,0,0,0,13,7,2,0.5,0,0,1,0,0.0285714285714286,6,0.6,0.193823953823954
"00-0026197","C.Henne","Chad Henne",2022,7,"KC","QB","SF",FALSE,3,0,3,-3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,8,0.6,0.156666666666667
"00-0026197","C.Henne","Chad Henne",2022,18,"KC","QB","LV",FALSE,2,0,2,-2,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,9,0.6,0.156666666666667
"00-0026197","C.Henne","Chad Henne",2022,20,"KC","QB","JAX",TRUE,1,0,1,-1,0,0,0,0,0,5,0,5,0,0.5,0,0,0,0,0,15,0.6,0.104166666666667
"00-0026293","M.Slater","Matthew Slater",2022,9,"NE","WR","IND",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,14,0.6,0.223809523809524
"00-0026293","M.Slater","Matthew Slater",2022,11,"NE","WR","NYJ",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.5,0.6,0.220238095238095
"00-0026293","M.Slater","Matthew Slater",2022,13,"NE","WR","BUF",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,13,0.6,0.172832722832723
"00-0026293","M.Slater","Matthew Slater",2022,14,"NE","WR","ARI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,19,0.6,0.32047619047619
"00-0026293","M.Slater","Matthew Slater",2022,16,"NE","WR","CIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,13,7,0.166666666666667
"00-0026293","M.Slater","Matthew Slater",2022,17,"NE","WR","MIA",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,12,5,0.149848484848485
"00-0026293","M.Slater","Matthew Slater",2022,18,"NE","WR","BUF",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,9,9,0.137777777777778
"00-0026293","M.Slater","Matthew Slater",2023,4,"NE","WR","DAL",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.5,0.6,0.0855555555555556
"00-0026293","M.Slater","Matthew Slater",2023,5,"NE","WR","NO",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.5,0.6,0.55
"00-0026293","M.Slater","Matthew Slater",2023,14,"NE","WR","PIT",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,8,0.6,0.168501498501499
"00-0026293","M.Slater","Matthew Slater",2023,17,"NE","WR","BUF",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,10,0.6,0.262619047619048
"00-0026293","M.Slater","Matthew Slater",2023,18,"NE","WR","NYJ",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,2.5,0.6,0.328888888888889
"00-0026300","J.Johnson","Josh Johnson",2022,21,"SF","QB","PHI",FALSE,2,0,2,2,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0,11,0.6,0.55
"00-0026300","J.Johnson","Josh Johnson",2024,4,"BAL","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0.1,9,4,0.138218725718726
"00-0026300","J.Johnson","Josh Johnson",2024,9,"BAL","QB","DEN",TRUE,3,0,3,2,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0.1,8,0.6,0.29547619047619
"00-0026300","J.Johnson","Josh Johnson",2024,15,"BAL","QB","NYG",FALSE,1,0,1,-1,0,0,0,0,0,7,0,7,0,0.5,0,0,0,0,0.1,13,0.6,0.319132501485443
"00-0026300","J.Johnson","Josh Johnson",2024,17,"BAL","QB","HOU",FALSE,0,0,0,0,0,0,0,0,0,8,0,8,0,0.5,0,0,0,0,0.1,10,6,0.151515151515152
"00-0026300","J.Johnson","Josh Johnson",2025,16,"WAS","QB","PHI",TRUE,1,0,1,0,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0.1,9,0.6,0.202857142857143
"00-0026300","J.Johnson","Josh Johnson",2025,17,"WAS","QB","DAL",TRUE,2,0,2,10,0,0,0,0,0,5,0,5,0,0.5,0,0,0,0,0,20,0.6,0.29969696969697
"00-0026300","J.Johnson","Josh Johnson",2025,18,"WAS","QB","PHI",FALSE,9,0,9,45,0,1,0,1,1,7,0,7,0,0.5,0,0,0,0,0,11,6,0.166959706959707
"00-0026498","M.Stafford","Matthew Stafford",2022,2,"LA","QB","ATL",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,3,0.6,0.5
"00-0026498","M.Stafford","Matthew Stafford",2022,3,"LA","QB","ARI",FALSE,3,0,3,2,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,8,0.6,0.278409090909091
"00-0026498","M.Stafford","Matthew Stafford",2022,4,"LA","QB","SF",FALSE,2,0,2,6,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,2.5,0.6,0.244444444444444
"00-0026498","M.Stafford","Matthew Stafford",2022,5,"LA","QB","DAL",TRUE,0,0,0,0,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0,4,0.6,0.141666666666667
"00-0026498","M.Stafford","Matthew Stafford",2022,6,"LA","QB","CAR",TRUE,2,0,2,-3,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0,12,0.6,0.210555555555556
"00-0026498","M.Stafford","Matthew Stafford",2022,8,"LA","QB","SF",TRUE,2,0,2,-1,0,1,0,1,1,7,0,7,0,0.5,0,0,0,0,0,14,1,0.245555555555556
"00-0026498","M.Stafford","Matthew Stafford",2022,9,"LA","QB","TB",FALSE,2,0,2,-1,0,0,0,0,0,9,0,9,0,0.5,0.2,0.142857142857143,1,1,0.025,15,0.6,0.392698412698413
"00-0026498","M.Stafford","Matthew Stafford",2022,11,"LA","QB","NO",FALSE,1,0,1,4,0,0,0,0,0,8,0,8,0,0.5,0.2,0.125,1,1,0.025,16,0.6,0.146904761904762
"00-0026498","M.Stafford","Matthew Stafford",2023,1,"LA","QB","SEA",FALSE,3,0,3,11,0,0,0,0,0,7,0,7,0,0.5,0.2,0.111111111111111,1,1,0.025,14,0.6,0.23515037593985
"00-0026498","M.Stafford","Matthew Stafford",2023,2,"LA","QB","SF",TRUE,4,0,4,17,0,0,0,0,0,10,0,10,0,0.5,0.2,0.1,2,2,0.0392857142857143,11,0.6,0.199242424242424
"00-0026498","M.Stafford","Matthew Stafford",2023,3,"LA","QB","CIN",FALSE,1,0,1,7,0,0,0,0,0,12,0,12,0,0.5,0.2,0.1,2,2,0.0392857142857143,10,0.6,0.181356421356421
"00-0026498","M.Stafford","Matthew Stafford",2023,4,"LA","QB","IND",FALSE,2,0,2,14,0,0,0,0,0,11,0,11,0,0.5,0,0.1,1,1,0.0142857142857143,15,0.6,0.294285714285714
"00-0026498","M.Stafford","Matthew Stafford",2023,5,"LA","QB","PHI",TRUE,0,0,0,0,0,0,0,0,0,11,0,11,0,0.5,0,0.1,1,1,0.0142857142857143,15,0.6,0.287142857142857
"00-0026498","M.Stafford","Matthew Stafford",2023,6,"LA","QB","ARI",TRUE,1,0,1,2,0,0,0,0,0,10,0,10,0,0.5,0,0.1,1,1,0.0142857142857143,15,0.6,0.176351294903926
"00-0026498","M.Stafford","Matthew Stafford",2023,7,"LA","QB","PIT",TRUE,1,0,1,8,0,0,0,0,0,8,0,8,0,0.5,0,0.1,1,0,0.0166666666666667,11,0.6,0.188181818181818
"00-0026498","M.Stafford","Matthew Stafford",2023,8,"LA","QB","DAL",FALSE,1,0,1,9,0,0,0,0,0,5,0,5,0,0.5,0,0.1,1,0,0.0166666666666667,13,0.6,0.13
"00-0026498","M.Stafford","Matthew Stafford",2023,11,"LA","QB","SEA",TRUE,2,0,2,1,0,0,0,0,0,5,0,5,0,0.5,0,0,2,1,0.0348484848484849,12,0.6,0.32797619047619
"00-0026498","M.Stafford","Matthew Stafford",2023,12,"LA","QB","ARI",FALSE,1,0,1,2,0,0,0,0,0,5,0,5,0,0.5,0,0,2,1,0.0348484848484849,15,0.6,0.234436674436674
"00-0026498","M.Stafford","Matthew Stafford",2023,13,"LA","QB","CLE",TRUE,1,0,1,-2,0,0,0,0,0,6,0,6,0,0.5,0,0,2,1,0.0348484848484849,15,0.6,0.184090909090909
"00-0026498","M.Stafford","Matthew Stafford",2023,14,"LA","QB","BAL",FALSE,1,0,1,-1,0,0,0,0,0,6,0,6,0,0.5,0,0,1,1,0.0181818181818182,9,0.6,0.144444444444444
"00-0026498","M.Stafford","Matthew Stafford",2023,15,"LA","QB","WAS",TRUE,1,0,1,2,0,0,0,0,0,6,0,6,0,0.5,0,0,1,1,0.0181818181818182,17,0.6,0.336666666666667
"00-0026498","M.Stafford","Matthew Stafford",2023,16,"LA","QB","NO",TRUE,1,0,1,-4,0,0,0,0,0,6,0,6,0,0.5,0,0,1,1,0.0117647058823529,14,0.6,0.175042735042735
"00-0026498","M.Stafford","Matthew Stafford",2023,17,"LA","QB","NYG",FALSE,1,0,1,-1,0,0,0,0,0,5,0,5,0,0.5,0,0,1,1,0.0117647058823529,11,0.6,0.226587301587302
"00-0026498","M.Stafford","Matthew Stafford",2023,19,"LA","QB","DET",FALSE,0,0,0,0,0,0,0,0,0,5,0,5,0,0.5,0,0,1,1,0.0117647058823529,12,0.6,0.133571428571429
"00-0026498","M.Stafford","Matthew Stafford",2024,1,"LA","QB","DET",FALSE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,1,1,0.0117647058823529,13,0.6,0.205714285714286
"00-0026498","M.Stafford","Matthew Stafford",2024,2,"LA","QB","ARI",FALSE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0,0,1,1,0.0117647058823529,17,0.6,0.297498383968972
"00-0026498","M.Stafford","Matthew Stafford",2024,3,"LA","QB","SF",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0,13,0.6,0.156840659340659
"00-0026498","M.Stafford","Matthew Stafford",2024,4,"LA","QB","CHI",FALSE,1,0,1,-1,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,10,0.6,0.123333333333333
"00-0026498","M.Stafford","Matthew Stafford",2024,5,"LA","QB","GB",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,14,0.6,0.226686059039
"00-0026498","M.Stafford","Matthew Stafford",2024,7,"LA","QB","LV",TRUE,2,0,2,-2,0,0,0,0,0,1,0,1,0,0.5,0,0,0,0,0,13,0.6,0.30448717948718
"00-0026498","M.Stafford","Matthew Stafford",2024,8,"LA","QB","MIN",TRUE,3,0,3,-4,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,13,0.6,0.233547008547009
"00-0026498","M.Stafford","Matthew Stafford",2024,9,"LA","QB","SEA",FALSE,1,0,1,0,0,0,0,0,0,6,0,6,0,0.5,0,0,0,0,0,18,0.6,0.222539682539683
"00-0026498","M.Stafford","Matthew Stafford",2024,10,"LA","QB","MIA",TRUE,1,0,1,0,0,0,0,0,0,7,0,7,0,0.5,0,0,1,0,0.0153846153846154,2.5,0.6,0.12969696969697
"00-0026498","M.Stafford","Matthew Stafford",2024,11,"LA","QB","NE",FALSE,4,0,4,0,0,0,0,0,0,7,0,7,0,0.5,0,0,1,0,0.0153846153846154,14,0.6,0.172727272727273
"00-0026498","M.Stafford","Matthew Stafford",2024,12,"LA","QB","PHI",TRUE,1,0,1,15,0,0,0,0,0,11,0,11,0,0.5,0,0,1,0,0.0153846153846154,11,0.6,0.127777777777778
"00-0026498","M.Stafford","Matthew Stafford",2024,13,"LA","QB","NO",FALSE,4,0,4,3,0,0,0,0,0,10,0,10,0,0.5,0,0,1,0,0.0153846153846154,12,0.6,0.185
"00-0026498","M.Stafford","Matthew Stafford",2024,14,"LA","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,11,0,11,0,0.5,0,0,1,0,0.0153846153846154,10,0.6,0.18987012987013
"00-0026498","M.Stafford","Matthew Stafford",2024,15,"LA","QB","SF",FALSE,4,0,4,18,0,0,0,0,0,10,0,10,0,0.5,0,0,0,0,0,2.5,0.6,0.385833333333333
"00-0026498","M.Stafford","Matthew Stafford",2024,16,"LA","QB","NYJ",FALSE,3,0,3,-4,0,0,0,0,0,13,0,13,0,0.5,0,0,1,1,0.0166666666666667,14,0.6,0.261721611721612
"00-0026498","M.Stafford","Matthew Stafford",2024,17,"LA","QB","ARI",TRUE,6,0,6,16,0,0,0,0,0,12,0,12,0,0.5,0,0,1,1,0.0166666666666667,13,0.6,0.221111111111111
"00-0026498","M.Stafford","Matthew Stafford",2024,19,"LA","QB","MIN",TRUE,2,0,2,-1,0,0,0,0,0,17,0,17,0,0.5,0,0,2,1,0.0416666666666667,13,0.6,0.218181818181818
"00-0026498","M.Stafford","Matthew Stafford",2024,20,"LA","QB","PHI",FALSE,2,0,2,5,0,0,0,0,0,15,0,15,0,0.5,0,0,2,1,0.0416666666666667,9,0.6,0.134126984126984
"00-0026498","M.Stafford","Matthew Stafford",2025,1,"LA","QB","HOU",TRUE,4,0,4,-2,0,0,0,0,0,17,0,17,0,0.5,0,0,4,2,0.0638888888888889,11,0.6,0.162380952380952
"00-0026498","M.Stafford","Matthew Stafford",2025,2,"LA","QB","TEN",FALSE,2,0,2,-6,0,0,0,0,0,17,0,17,0,0.5,0,0,4,2,0.0722222222222222,15,0.6,0.181587301587302
"00-0026498","M.Stafford","Matthew Stafford",2025,3,"LA","QB","PHI",FALSE,0,0,0,0,0,0,0,0,0,16,0,16,0,0.5,0,0,4,2,0.0722222222222222,11,0.6,0.190793650793651
"00-0026498","M.Stafford","Matthew Stafford",2025,4,"LA","QB","IND",TRUE,4,0,4,4,0,0,0,0,0,10,0,10,0,0.5,0,0,3,2,0.0472222222222222,14,0.6,0.236666666666667
"00-0026498","M.Stafford","Matthew Stafford",2025,5,"LA","QB","SF",TRUE,1,0,1,0,0,0,0,0,0,12,0,12,0,0.5,0,0,3,2,0.0472222222222222,13,0.6,0.228809523809524
"00-0026498","M.Stafford","Matthew Stafford",2025,6,"LA","QB","BAL",FALSE,4,0,4,1,0,0,0,0,0,11,0,11,0,0.5,0,0,1,1,0.025,21,0.6,0.334677871148459
"00-0026498","M.Stafford","Matthew Stafford",2025,7,"LA","QB","JAX",FALSE,2,0,2,1,0,0,0,0,0,11,0,11,0,0.5,0,0,1,1,0.0181818181818182,13,0.6,0.14972027972028
"00-0026498","M.Stafford","Matthew Stafford",2025,9,"LA","QB","NO",TRUE,4,0,4,-4,0,0,0,0,0,11,0,11,0,0.5,0,0,1,1,0.0181818181818182,12,0.6,0.146031746031746
"00-0026498","M.Stafford","Matthew Stafford",2025,10,"LA","QB","SF",FALSE,3,0,3,-3,0,0,0,0,0,15,0,15,0,0.5,0,0,1,1,0.0181818181818182,13,0.6,0.251709401709402
"00-0026498","M.Stafford","Matthew Stafford",2025,11,"LA","QB","SEA",TRUE,0,0,0,0,0,0,0,0,0,14,0,14,0,0.5,0,0,1,1,0.0181818181818182,12,0.6,0.141282051282051
"00-0026498","M.Stafford","Matthew Stafford",2025,12,"LA","QB","TB",TRUE,0,0,0,0,0,0,0,0,0,13,0,13,0,0.5,0,0,1,1,0.0181818181818182,19,0.6,0.213419913419913
"00-0026498","M.Stafford","Matthew Stafford",2025,13,"LA","QB","CAR",FALSE,1,0,1,-1,0,0,0,0,0,9,0,9,0,0.5,0,0,0,0,0,13,0.6,0.227777777777778
"00-0026498","M.Stafford","Matthew Stafford",2025,14,"LA","QB","ARI",FALSE,0,0,0,0,0,0,0,0,0,8,0,8,0,0.5,0,0,0,0,0,14,0.6,0.208648018648019
"00-0026498","M.Stafford","Matthew Stafford",2025,15,"LA","QB","DET",TRUE,1,0,1,2,0,0,0,0,0,4,0,4,0,0.5,0,0,0,0,0,13,0.6,0.149169719169719
"00-0026498","M.Stafford","Matthew Stafford",2025,16,"LA","QB","SEA",FALSE,2,0,2,6,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0,11,0.6,0.157264957264957
"00-0026498","M.Stafford","Matthew Stafford",2025,17,"LA","QB","ATL",FALSE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,1,0,0.0133333333333333,13,0.6,0.130909090909091
"00-0026498","M.Stafford","Matthew Stafford",2025,18,"LA","QB","ARI",TRUE,1,0,1,3,0,0,0,0,0,4,0,4,0,0.5,0,0,1,0,0.0133333333333333,19,0.6,0.223712121212121
"00-0026544","C.Daniel","Chase Daniel",2022,17,"LAC","QB","LA",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,10,0.6,0.160618792971734
"00-0026544","C.Daniel","Chase Daniel",2022,18,"LAC","QB","DEN",FALSE,1,0,1,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,14,0.6,0.299047619047619
"00-0026625","B.Hoyer","Brian Hoyer",2023,6,"LV","QB","NE",TRUE,3,0,3,-3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,10,0.6,0.227142857142857
"00-0026625","B.Hoyer","Brian Hoyer",2023,7,"LV","QB","CHI",FALSE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0,0,0,0,0,13,0.6,0.305555555555556
"00-0027688","C.McCoy","Colt McCoy",2022,11,"ARI","QB","SF",TRUE,3,0,3,6,0,0,0,0,0,4,0,4,0,0.5,0,0,2,1,0.142857142857143,13,0.6,0.228888888888889
"00-0027688","C.McCoy","Colt McCoy",2022,14,"ARI","QB","NE",TRUE,5,0,5,24,0,0,0,0,0,7,0,7,0,0.5,0,0,2,1,0.0714285714285714,12,0.6,0.122595704948646
"00-0027688","C.McCoy","Colt McCoy",2022,15,"ARI","QB","DEN",FALSE,2,0,2,2,0,0,0,0,0,12,0,12,1,0.5,0,0,2,1,0.0476190476190476,10,0.6,0.172673992673993
"00-0027691","A.Roberts","Andre Roberts",2022,17,"CAR","WR","TB",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,14,9,0.175238095238095
"00-0027691","A.Roberts","Andre Roberts",2022,18,"CAR","WR","NO",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.5,0.6,0.163030303030303
"00-0027696","J.Graham","Jimmy Graham",2023,3,"NO","TE","GB",FALSE,0,1,1,0,8,0,1,1,1,0,0,0,0,0.5,0,0,0,0,0,10,7,0.168464476699771
"00-0027696","J.Graham","Jimmy Graham",2023,5,"NO","TE","NE",FALSE,0,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0.5,0.5,1,1,0.0833333333333333,10,6,0.207142857142857
"00-0027696","J.Graham","Jimmy Graham",2023,13,"NO","TE","DET",TRUE,0,1,1,0,6,0,1,1,1,0,2,1,0,0.5,0.333333333333333,0.333333333333333,1,1,0.0555555555555556,16,6,0.26
"00-0027696","J.Graham","Jimmy Graham",2023,14,"NO","TE","CAR",TRUE,0,2,2,0,16,0,1,1,1,0,3,2,0,0.5,0.5,0.5,2,2,0.0666666666666667,10,8,0.321245421245421
"00-0027696","J.Graham","Jimmy Graham",2023,15,"NO","TE","NYG",TRUE,0,2,2,0,9,0,1,1,1,0,5,4,0,0.5,0.6,0.6,4,3,0.0896969696969697,15,6,0.262777777777778
"00-0027942","A.Green","A.J. Green",2022,2,"ARI","WR","LV",FALSE,0,7,3,0,16,0,0,0,0,0,4,2,0,0.5,0,0,1,1,0.1,3,1,0.222222222222222
"00-0027942","A.Green","A.J. Green",2022,3,"ARI","WR","LA",TRUE,0,2,0,0,0,0,0,0,0,0,11,5,0,0.5,0,0,4,4,0.138235294117647,2.5,0.6,0.225490196078431
"00-0027942","A.Green","A.J. Green",2022,5,"ARI","WR","PHI",TRUE,0,5,3,0,20,0,0,0,0,0,13,5,0,0.5,0,0,4,4,0.092156862745098,9,4,0.200595238095238
"00-0027942","A.Green","A.J. Green",2022,6,"ARI","WR","SEA",FALSE,0,4,2,0,7,0,0,0,0,0,18,8,0,0.5,0,0,4,4,0.0691176470588235,2.5,0.6,0.23744882568412
"00-0027942","A.Green","A.J. Green",2022,8,"ARI","WR","MIN",FALSE,0,1,0,0,0,0,0,0,0,0,22,10,0,0.5,0,0,5,5,0.0952941176470588,13,2,0.393333333333333
"00-0027942","A.Green","A.J. Green",2022,10,"ARI","WR","LA",FALSE,0,2,2,0,10,0,1,1,1,0,19,8,0,0.5,0,0,4,4,0.0752941176470588,10,7,0.0781818181818182
"00-0027942","A.Green","A.J. Green",2022,11,"ARI","WR","SF",TRUE,0,9,5,0,50,0,0,0,0,0,14,7,0,0.5,0.2,0.142857142857143,2,2,0.0542857142857143,13,0.6,0.228888888888889
"00-0027942","A.Green","A.J. Green",2022,12,"ARI","WR","LAC",TRUE,0,2,1,0,5,0,0,0,0,0,21,12,1,0.5,0.2,0.125,4,2,0.111428571428571,12,8,0.136441499676794
"00-0027942","A.Green","A.J. Green",2022,14,"ARI","WR","NE",TRUE,0,2,1,0,7,0,0,0,0,0,18,10,1,0.5,0.2,0.111111111111111,4,2,0.111428571428571,12,0.6,0.122595704948646
"00-0027942","A.Green","A.J. Green",2022,15,"ARI","WR","DEN",FALSE,0,2,0,0,0,0,0,0,0,0,16,9,1,0.5,0.2,0.1,3,1,0.0714285714285714,10,0.6,0.172673992673993
"00-0027942","A.Green","A.J. Green",2022,17,"ARI","WR","ATL",FALSE,0,2,2,0,17,0,0,0,0,0,17,9,1,0.5,0.2,0.1,3,1,0.0714285714285714,10,0.6,0.230854978354978
"00-0027942","A.Green","A.J. Green",2022,18,"ARI","WR","SF",FALSE,0,5,3,0,91,0,1,1,1,0,17,9,1,0.5,0,0.1,2,0,0.0571428571428571,11,9,0.174725274725275
"00-0027944","J.Jones","Julio Jones",2022,4,"TB","WR","KC",TRUE,0,2,1,0,7,0,0,0,0,2,5,5,1,0.5,0,0,1,0,0.125,8,3,0.302020202020202
"00-0027944","J.Jones","Julio Jones",2022,8,"TB","WR","BAL",TRUE,1,4,3,0,21,0,1,1,1,2,7,6,1,0.5,0,0,1,0,0.0625,12,7,0.210833333333333
"00-0027944","J.Jones","Julio Jones",2022,9,"TB","WR","LA",TRUE,0,5,2,0,28,0,0,0,0,3,11,9,2,0.5,0.333333333333333,0.333333333333333,4,2,0.0972222222222222,13,0.6,0.06
"00-0027944","J.Jones","Julio Jones",2022,10,"TB","WR","SEA",TRUE,0,5,3,0,53,0,1,1,1,3,16,11,3,0.5,0.25,0.25,6,2,0.118371212121212,17,5,0.216666666666667
"00-0027944","J.Jones","Julio Jones",2022,12,"TB","WR","CLE",FALSE,1,4,4,15,40,0,0,0,0,3,21,14,4,0.5,0.4,0.4,6,2,0.0946969696969697,16,10,0.258823529411765
"00-0027944","J.Jones","Julio Jones",2022,13,"TB","WR","NO",TRUE,0,6,3,0,28,0,0,0,0,2,20,13,4,0.5,0.4,0.333333333333333,6,2,0.103030303030303,11,0.6,0.125
"00-0027944","J.Jones","Julio Jones",2022,14,"TB","WR","SF",FALSE,0,8,5,0,38,0,0,0,0,2,24,15,5,0.5,0.4,0.285714285714286,7,2,0.123030303030303,12,11,0.0785714285714286
"00-0027944","J.Jones","Julio Jones",2022,16,"TB","WR","ARI",FALSE,0,2,1,0,5,0,0,0,0,1,28,17,5,0.5,0.2,0.25,6,1,0.156363636363636,15,0.6,0.38
"00-0027944","J.Jones","Julio Jones",2022,17,"TB","WR","CAR",TRUE,1,2,2,13,10,0,0,0,0,1,25,16,4,0.5,0.2,0.222222222222222,5,1,0.14,11,9,0.185610766045549
"00-0027944","J.Jones","Julio Jones",2022,19,"TB","WR","DAL",TRUE,0,11,7,0,74,0,1,1,1,2,22,15,3,0.5,0,0.2,5,1,0.14,12,9,0.165633222986164
"00-0027944","J.Jones","Julio Jones",2023,7,"PHI","WR","MIA",TRUE,0,1,1,0,3,0,0,0,0,1,29,18,3,0.5,0.2,0.3,9,4,0.173333333333333,15,10,0.242051282051282
"00-0027944","J.Jones","Julio Jones",2023,8,"PHI","WR","WAS",FALSE,0,2,1,0,8,0,1,1,1,1,24,16,2,0.5,0.2,0.3,8,4,0.153333333333333,14,10,0.18448717948718
"00-0027944","J.Jones","Julio Jones",2023,11,"PHI","WR","KC",FALSE,0,2,2,0,5,0,0,0,0,1,18,12,1,0.5,0.4,0.3,7,4,0.111666666666667,10,0.6,0.407777777777778
"00-0027944","J.Jones","Julio Jones",2023,12,"PHI","WR","BUF",TRUE,0,3,1,0,0,0,0,0,0,1,18,13,1,0.5,0.4,0.3,6,4,0.0916666666666667,11,6,0.37
"00-0027944","J.Jones","Julio Jones",2023,15,"PHI","WR","SEA",FALSE,0,1,1,0,6,0,0,0,0,0,19,12,1,0.5,0.4,0.2,6,4,0.0916666666666667,17,0.6,0.379725274725275
"00-0027944","J.Jones","Julio Jones",2023,16,"PHI","WR","NYG",TRUE,0,4,1,0,5,0,0,0,0,0,9,6,0,0.5,0.2,0.2,2,1,0.0403846153846154,15,9,0.259920634920635
"00-0027944","J.Jones","Julio Jones",2023,17,"PHI","WR","ARI",TRUE,0,2,2,0,34,0,2,2,1,0,12,6,0,0.5,0.2,0.2,3,1,0.057051282051282,17,6,0.261954711954712
"00-0027944","J.Jones","Julio Jones",2023,18,"PHI","WR","NYG",FALSE,0,4,2,0,13,0,0,0,0,0,12,7,1,0.5,0.2,0.3,3,0,0.057051282051282,13,6,0.302142857142857
"00-0027944","J.Jones","Julio Jones",2023,19,"PHI","WR","TB",FALSE,0,3,3,0,22,0,0,0,0,0,14,7,1,0.5,0.2,0.3,3,0,0.057051282051282,11,0.6,0.189355089355089
"00-0027948","B.Gabbert","Blaine Gabbert",2023,3,"KC","QB","CHI",TRUE,2,0,2,-1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,19,0.6,0.221493477282951
"00-0027948","B.Gabbert","Blaine Gabbert",2023,18,"KC","QB","LAC",FALSE,5,0,5,46,0,0,0,0,0,2,0,2,0,0.5,0,0,0,0,0,2.5,0.6,0.214920634920635
"00-0027966","M.Ingram","Mark Ingram",2022,2,"NO","RB","TB",TRUE,10,2,12,58,3,0,0,0,0,4,1,5,1,0.5,0,0,1,1,0.166666666666667,2.5,0.6,0.55
"00-0027966","M.Ingram","Mark Ingram",2022,3,"NO","RB","CAR",FALSE,5,0,5,18,0,1,0,1,1,14,3,17,2,0.5,0,0,3,1,0.226190476190476,3,2,0.1125
"00-0027966","M.Ingram","Mark Ingram",2022,4,"NO","RB","MIN",TRUE,10,3,13,30,13,0,0,0,0,19,3,22,2,0.5,0.333333333333333,0.333333333333333,4,2,0.192460317460317,7,3,0.394444444444444
