"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0026293","M.Slater","Matthew Slater",2022,11,"NE","WR","NYJ",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2022,13,"NE","WR","BUF",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2022,14,"NE","WR","ARI",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2022,16,"NE","WR","CIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2022,17,"NE","WR","MIA",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2022,18,"NE","WR","BUF",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2023,4,"NE","WR","DAL",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2023,5,"NE","WR","NO",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2023,14,"NE","WR","PIT",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2023,17,"NE","WR","BUF",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026293","M.Slater","Matthew Slater",2023,18,"NE","WR","NYJ",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026300","J.Johnson","Josh Johnson",2022,14,"SF","QB","TB",TRUE,2,0,2,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026300","J.Johnson","Josh Johnson",2022,21,"SF","QB","PHI",FALSE,2,0,2,2,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026300","J.Johnson","Josh Johnson",2024,4,"BAL","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026300","J.Johnson","Josh Johnson",2024,9,"BAL","QB","DEN",TRUE,3,0,3,2,0,0,0,0,0,1.33333333333333,0,1.33333333333333,0,0.5,0,0,0.2,0.106666666666667,0.1
"00-0026300","J.Johnson","Josh Johnson",2024,15,"BAL","QB","NYG",FALSE,1,0,1,-1,0,0,0,0,0,1.75,0,1.75,0,0.5,0,0,0.2625,0.14,0.1
"00-0026300","J.Johnson","Josh Johnson",2024,17,"BAL","QB","HOU",FALSE,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0026300","J.Johnson","Josh Johnson",2025,16,"WAS","QB","PHI",TRUE,1,0,1,0,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0026300","J.Johnson","Josh Johnson",2025,17,"WAS","QB","DAL",TRUE,2,0,2,10,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,1,"LA","QB","BUF",TRUE,1,0,1,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,2,"LA","QB","ATL",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,3,"LA","QB","ARI",FALSE,3,0,3,2,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,4,"LA","QB","SF",FALSE,2,0,2,6,0,0,0,0,0,1.33333333333333,0,1.33333333333333,0,0.5,0,0,0.2,0.106666666666667,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,5,"LA","QB","DAL",TRUE,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,6,"LA","QB","CAR",TRUE,2,0,2,-3,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,8,"LA","QB","SF",TRUE,2,0,2,-1,0,1,0,1,1,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,9,"LA","QB","TB",FALSE,2,0,2,-1,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0.142857142857143,0.21,0.112,0.1
"00-0026498","M.Stafford","Matthew Stafford",2022,11,"LA","QB","NO",FALSE,1,0,1,4,0,0,0,0,0,1.8,0,1.8,0,0.5,0.2,0.125,0.27,0.144,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,1,"LA","QB","SEA",FALSE,3,0,3,11,0,0,0,0,0,1.6,0,1.6,0,0.5,0.2,0.111111111111111,0.24,0.128,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,2,"LA","QB","SF",TRUE,4,0,4,17,0,0,0,0,0,1.4,0,1.4,0,0.5,0.2,0.1,0.21,0.112,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,3,"LA","QB","CIN",FALSE,1,0,1,7,0,0,0,0,0,2,0,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,4,"LA","QB","IND",FALSE,2,0,2,14,0,0,0,0,0,2.4,0,2.4,0,0.5,0.2,0.1,0.36,0.192,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,5,"LA","QB","PHI",TRUE,0,0,0,0,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,6,"LA","QB","ARI",TRUE,1,0,1,2,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0.1,0.33,0.176,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,7,"LA","QB","PIT",TRUE,1,0,1,8,0,0,0,0,0,2,0,2,0,0.5,0,0.1,0.3,0.16,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,8,"LA","QB","DAL",FALSE,1,0,1,9,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0.1,0.24,0.128,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,11,"LA","QB","SEA",TRUE,2,0,2,1,0,0,0,0,0,1,0,1,0,0.5,0,0.1,0.15,0.08,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,12,"LA","QB","ARI",FALSE,1,0,1,2,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,13,"LA","QB","CLE",TRUE,1,0,1,-2,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,14,"LA","QB","BAL",FALSE,1,0,1,-1,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,15,"LA","QB","WAS",TRUE,1,0,1,2,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,16,"LA","QB","NO",TRUE,1,0,1,-4,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,17,"LA","QB","NYG",FALSE,1,0,1,-1,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2023,19,"LA","QB","DET",FALSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,1,"LA","QB","DET",FALSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,2,"LA","QB","ARI",FALSE,0,0,0,0,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,3,"LA","QB","SF",TRUE,0,0,0,0,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,4,"LA","QB","CHI",FALSE,1,0,1,-1,0,0,0,0,0,0.4,0,0.4,0,0.5,0,0,0.06,0.032,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,5,"LA","QB","GB",TRUE,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0.5,0,0,0.03,0.016,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,7,"LA","QB","LV",TRUE,2,0,2,-2,0,0,0,0,0,0.2,0,0.2,0,0.5,0,0,0.03,0.016,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,8,"LA","QB","MIN",TRUE,3,0,3,-4,0,0,0,0,0,0.2,0,0.2,0,0.5,0,0,0.03,0.016,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,9,"LA","QB","SEA",FALSE,1,0,1,0,0,0,0,0,0,0.6,0,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,10,"LA","QB","MIA",TRUE,1,0,1,0,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,11,"LA","QB","NE",FALSE,4,0,4,0,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,12,"LA","QB","PHI",TRUE,1,0,1,15,0,0,0,0,0,1.4,0,1.4,0,0.5,0,0,0.21,0.112,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,13,"LA","QB","NO",FALSE,4,0,4,3,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,14,"LA","QB","BUF",TRUE,0,0,0,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,15,"LA","QB","SF",FALSE,4,0,4,18,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,16,"LA","QB","NYJ",FALSE,3,0,3,-4,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,17,"LA","QB","ARI",TRUE,6,0,6,16,0,0,0,0,0,2.6,0,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,19,"LA","QB","MIN",TRUE,2,0,2,-1,0,0,0,0,0,2.4,0,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0026498","M.Stafford","Matthew Stafford",2024,20,"LA","QB","PHI",FALSE,2,0,2,5,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,1,"LA","QB","HOU",TRUE,4,0,4,-2,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,2,"LA","QB","TEN",FALSE,2,0,2,-6,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,3,"LA","QB","PHI",FALSE,0,0,0,0,0,0,0,0,0,3.4,0,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,4,"LA","QB","IND",TRUE,4,0,4,4,0,0,0,0,0,3.2,0,3.2,0,0.5,0,0,0.48,0.256,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,5,"LA","QB","SF",TRUE,1,0,1,0,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,6,"LA","QB","BAL",FALSE,4,0,4,1,0,0,0,0,0,2.4,0,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,7,"LA","QB","JAX",FALSE,2,0,2,1,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,9,"LA","QB","NO",TRUE,4,0,4,-4,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,10,"LA","QB","SF",FALSE,3,0,3,-3,0,0,0,0,0,2.2,0,2.2,0,0.5,0,0,0.33,0.176,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,11,"LA","QB","SEA",TRUE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,12,"LA","QB","TB",TRUE,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,13,"LA","QB","CAR",FALSE,1,0,1,-1,0,0,0,0,0,2.6,0,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,14,"LA","QB","ARI",FALSE,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0.5,0,0,0.27,0.144,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,15,"LA","QB","DET",TRUE,1,0,1,2,0,0,0,0,0,1.6,0,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,16,"LA","QB","SEA",FALSE,2,0,2,6,0,0,0,0,0,0.8,0,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0026498","M.Stafford","Matthew Stafford",2025,17,"LA","QB","ATL",FALSE,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0.5,0,0,0.06,0.032,0.1
"00-0026544","C.Daniel","Chase Daniel",2022,10,"LAC","QB","SF",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026544","C.Daniel","Chase Daniel",2022,17,"LAC","QB","LA",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026544","C.Daniel","Chase Daniel",2022,18,"LAC","QB","DEN",FALSE,1,0,1,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026625","B.Hoyer","Brian Hoyer",2022,4,"NE","QB","GB",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026625","B.Hoyer","Brian Hoyer",2023,6,"LV","QB","NE",TRUE,3,0,3,-3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0026625","B.Hoyer","Brian Hoyer",2023,7,"LV","QB","CHI",FALSE,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0027688","C.McCoy","Colt McCoy",2022,10,"ARI","QB","LA",FALSE,4,0,4,4,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027688","C.McCoy","Colt McCoy",2022,11,"ARI","QB","SF",TRUE,3,0,3,6,0,0,0,0,0,4,0,4,0,0.5,0,0,0.6,0.32,0.1
"00-0027688","C.McCoy","Colt McCoy",2022,14,"ARI","QB","NE",TRUE,5,0,5,24,0,0,0,0,0,3.5,0,3.5,0,0.5,0,0,0.525,0.28,0.1
"00-0027688","C.McCoy","Colt McCoy",2022,15,"ARI","QB","DEN",FALSE,2,0,2,2,0,0,0,0,0,4,0,4,0,0.5,0,0,0.6,0.32,0.1
"00-0027691","A.Roberts","Andre Roberts",2022,1,"CAR","WR","CLE",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027691","A.Roberts","Andre Roberts",2022,17,"CAR","WR","TB",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027691","A.Roberts","Andre Roberts",2022,18,"CAR","WR","NO",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027696","J.Graham","Jimmy Graham",2023,2,"NO","TE","CAR",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027696","J.Graham","Jimmy Graham",2023,3,"NO","TE","GB",FALSE,0,1,1,0,8,0,1,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027696","J.Graham","Jimmy Graham",2023,5,"NO","TE","NE",FALSE,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0.075,0.04,0.1
"00-0027696","J.Graham","Jimmy Graham",2023,13,"NO","TE","DET",TRUE,0,1,1,0,6,0,1,1,1,0,0.666666666666667,0.333333333333333,0,0.5,0.333333333333333,0.333333333333333,0.05,0.0266666666666667,0.1
"00-0027696","J.Graham","Jimmy Graham",2023,14,"NO","TE","CAR",TRUE,0,2,2,0,16,0,1,1,1,0,0.75,0.5,0,0.5,0.5,0.5,0.075,0.04,0.1
"00-0027696","J.Graham","Jimmy Graham",2023,15,"NO","TE","NYG",TRUE,0,2,2,0,9,0,1,1,1,0,1,0.8,0,0.5,0.6,0.6,0.12,0.064,0.1
"00-0027942","A.Green","A.J. Green",2022,1,"ARI","WR","KC",TRUE,0,4,2,0,13,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027942","A.Green","A.J. Green",2022,2,"ARI","WR","LV",FALSE,0,7,3,0,16,0,0,0,0,0,4,2,0,0.5,0,0,0.3,0.16,0.1
"00-0027942","A.Green","A.J. Green",2022,3,"ARI","WR","LA",TRUE,0,2,0,0,0,0,0,0,0,0,5.5,2.5,0,0.5,0,0,0.375,0.2,0.1
"00-0027942","A.Green","A.J. Green",2022,5,"ARI","WR","PHI",TRUE,0,5,3,0,20,0,0,0,0,0,4.33333333333333,1.66666666666667,0,0.5,0,0,0.25,0.133333333333333,0.1
"00-0027942","A.Green","A.J. Green",2022,6,"ARI","WR","SEA",FALSE,0,4,2,0,7,0,0,0,0,0,4.5,2,0,0.5,0,0,0.3,0.16,0.1
"00-0027942","A.Green","A.J. Green",2022,8,"ARI","WR","MIN",FALSE,0,1,0,0,0,0,0,0,0,0,4.4,2,0,0.5,0,0,0.3,0.16,0.1
"00-0027942","A.Green","A.J. Green",2022,10,"ARI","WR","LA",FALSE,0,2,2,0,10,0,1,1,1,0,4.4,2,0,0.5,0,0,0.3,0.16,0.1
"00-0027942","A.Green","A.J. Green",2022,11,"ARI","WR","SF",TRUE,0,9,5,0,50,0,0,0,0,0,3.8,1.6,0,0.5,0,0.142857142857143,0.24,0.128,0.1
"00-0027942","A.Green","A.J. Green",2022,12,"ARI","WR","LAC",TRUE,0,2,1,0,5,0,0,0,0,0,2.8,1.4,0,0.5,0.2,0.125,0.21,0.112,0.1
"00-0027942","A.Green","A.J. Green",2022,14,"ARI","WR","NE",TRUE,0,2,1,0,7,0,0,0,0,0,4.2,2.4,0,0.5,0.2,0.111111111111111,0.36,0.192,0.1
"00-0027942","A.Green","A.J. Green",2022,15,"ARI","WR","DEN",FALSE,0,2,0,0,0,0,0,0,0,0,3.6,2,0,0.5,0.2,0.1,0.3,0.16,0.1
"00-0027942","A.Green","A.J. Green",2022,17,"ARI","WR","ATL",FALSE,0,2,2,0,17,0,0,0,0,0,3.2,1.8,0,0.5,0.2,0.1,0.27,0.144,0.1
"00-0027942","A.Green","A.J. Green",2022,18,"ARI","WR","SF",FALSE,0,5,3,0,91,0,1,1,1,0,3.4,1.8,0,0.5,0.2,0.1,0.27,0.144,0.1
"00-0027944","J.Jones","Julio Jones",2022,1,"TB","WR","DAL",FALSE,2,5,5,17,69,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027944","J.Jones","Julio Jones",2022,4,"TB","WR","KC",TRUE,0,2,1,0,7,0,0,0,0,2,5,5,0,0.5,0,0,0.75,0.4,0.1
"00-0027944","J.Jones","Julio Jones",2022,8,"TB","WR","BAL",TRUE,1,4,3,0,21,0,1,1,1,1,3.5,3,0,0.5,0,0,0.45,0.24,0.1
"00-0027944","J.Jones","Julio Jones",2022,9,"TB","WR","LA",TRUE,0,5,2,0,28,0,0,0,0,1,3.66666666666667,3,0,0.5,0.333333333333333,0.333333333333333,0.45,0.24,0.1
"00-0027944","J.Jones","Julio Jones",2022,10,"TB","WR","SEA",TRUE,0,5,3,0,53,0,1,1,1,0.75,4,2.75,0,0.5,0.25,0.25,0.4125,0.22,0.1
"00-0027944","J.Jones","Julio Jones",2022,12,"TB","WR","CLE",FALSE,1,4,4,15,40,0,0,0,0,0.6,4.2,2.8,0,0.5,0.4,0.4,0.42,0.224,0.1
"00-0027944","J.Jones","Julio Jones",2022,13,"TB","WR","NO",TRUE,0,6,3,0,28,0,0,0,0,0.6,4.2,2.8,0,0.5,0.4,0.333333333333333,0.42,0.224,0.1
"00-0027944","J.Jones","Julio Jones",2022,14,"TB","WR","SF",FALSE,0,8,5,0,38,0,0,0,0,0.4,4,2.6,0,0.5,0.4,0.285714285714286,0.39,0.208,0.1
"00-0027944","J.Jones","Julio Jones",2022,16,"TB","WR","ARI",FALSE,0,2,1,0,5,0,0,0,0,0.4,4.8,3,0,0.5,0.4,0.25,0.45,0.24,0.1
"00-0027944","J.Jones","Julio Jones",2022,17,"TB","WR","CAR",TRUE,1,2,2,13,10,0,0,0,0,0.2,5.6,3.4,0,0.5,0.2,0.222222222222222,0.51,0.272,0.1
"00-0027944","J.Jones","Julio Jones",2022,19,"TB","WR","DAL",TRUE,0,11,7,0,74,0,1,1,1,0.2,5,3.2,0,0.5,0.2,0.2,0.48,0.256,0.1
"00-0027944","J.Jones","Julio Jones",2023,7,"PHI","WR","MIA",TRUE,0,1,1,0,3,0,0,0,0,0.4,4.4,3,0,0.5,0,0.2,0.45,0.24,0.1
"00-0027944","J.Jones","Julio Jones",2023,8,"PHI","WR","WAS",FALSE,0,2,1,0,8,0,1,1,1,0.2,5.8,3.6,0,0.5,0.2,0.3,0.54,0.288,0.1
"00-0027944","J.Jones","Julio Jones",2023,11,"PHI","WR","KC",FALSE,0,2,2,0,5,0,0,0,0,0.2,4.8,3.2,0,0.5,0.2,0.3,0.48,0.256,0.1
"00-0027944","J.Jones","Julio Jones",2023,12,"PHI","WR","BUF",TRUE,0,3,1,0,0,0,0,0,0,0.2,3.6,2.4,0,0.5,0.4,0.3,0.36,0.192,0.1
"00-0027944","J.Jones","Julio Jones",2023,15,"PHI","WR","SEA",FALSE,0,1,1,0,6,0,0,0,0,0.2,3.6,2.6,0,0.5,0.4,0.3,0.39,0.208,0.1
"00-0027944","J.Jones","Julio Jones",2023,16,"PHI","WR","NYG",TRUE,0,4,1,0,5,0,0,0,0,0,3.8,2.4,0,0.5,0.4,0.2,0.36,0.192,0.1
"00-0027944","J.Jones","Julio Jones",2023,17,"PHI","WR","ARI",TRUE,0,2,2,0,34,0,2,2,1,0,1.8,1.2,0,0.5,0.2,0.2,0.18,0.096,0.1
"00-0027944","J.Jones","Julio Jones",2023,18,"PHI","WR","NYG",FALSE,0,4,2,0,13,0,0,0,0,0,2.4,1.2,0,0.5,0.2,0.2,0.18,0.096,0.1
"00-0027944","J.Jones","Julio Jones",2023,19,"PHI","WR","TB",FALSE,0,3,3,0,22,0,0,0,0,0,2.4,1.4,0,0.5,0.2,0.3,0.21,0.112,0.1
"00-0027948","B.Gabbert","Blaine Gabbert",2022,18,"TB","QB","ATL",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027948","B.Gabbert","Blaine Gabbert",2023,3,"KC","QB","CHI",TRUE,2,0,2,-1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027948","B.Gabbert","Blaine Gabbert",2023,18,"KC","QB","LAC",FALSE,5,0,5,46,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,1,"NO","RB","ATL",FALSE,4,1,5,22,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,2,"NO","RB","TB",TRUE,10,2,12,58,3,0,0,0,0,4,1,5,0,0.5,0,0,0.75,0.4,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,3,"NO","RB","CAR",FALSE,5,0,5,18,0,1,0,1,1,7,1.5,8.5,0,0.5,0,0,1.275,0.68,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,4,"NO","RB","MIN",TRUE,10,3,13,30,13,0,0,0,0,6.33333333333333,1,7.33333333333333,0,0.5,0.333333333333333,0.333333333333333,1.1,0.586666666666667,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,5,"NO","RB","SEA",TRUE,9,0,9,16,0,0,0,0,0,7.25,1.5,8.75,0,0.5,0.25,0.25,1.3125,0.7,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,6,"NO","RB","CIN",TRUE,9,2,10,46,11,0,0,0,0,7.6,1.2,8.8,0,0.5,0.2,0.2,1.32,0.704,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,7,"NO","RB","ARI",FALSE,4,3,7,6,16,0,0,0,0,7.6,1.2,8.8,0,0.5,0.2,0.166666666666667,1.32,0.704,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,8,"NO","RB","LV",TRUE,0,1,1,0,2,0,0,0,0,8.6,1.4,9.8,0,0.5,0.2,0.142857142857143,1.47,0.784,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,12,"NO","RB","SF",FALSE,4,1,4,10,0,0,0,0,0,7.4,1.6,8.8,0,0.5,0.2,0.125,1.32,0.704,0.1
"00-0027966","M.Ingram","Mark Ingram",2022,13,"NO","RB","TB",FALSE,7,5,12,27,22,0,0,0,0,6.4,1.8,8,0,0.5,0,0.111111111111111,1.2,0.64,0.1
"00-0027973","A.Dalton","Andy Dalton",2022,4,"NO","QB","MIN",TRUE,1,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0027973","A.Dalton","Andy Dalton",2022,5,"NO","QB","SEA",TRUE,7,0,7,4,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0027973","A.Dalton","Andy Dalton",2022,6,"NO","QB","CIN",TRUE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0,0,0.6,0.32,0.1
"00-0027973","A.Dalton","Andy Dalton",2022,7,"NO","QB","ARI",FALSE,4,0,4,21,0,0,0,0,0,2.66666666666667,0,2.66666666666667,0,0.5,0,0,0.4,0.213333333333333,0.1
"00-0027973","A.Dalton","Andy Dalton",2022,8,"NO","QB","LV",TRUE,0,0,0,0,0,0,0,0,0,3,0,3,0,0.5,0,0,0.45,0.24,0.1
