bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
26091714000089805,Fanatics,parlay,SETTLED_LOSS,11.88,9.202081331503088,0.2910,7.5,-7.50,03/05/2026 16:34:54 GMT,03/06/2026 02:23:41 GMT,2026-03-05T16:34:54.455Z,2026-03-06T02:23:41.996Z,Washington Wizards Money Line Utah Jazz at Washington Wizards | Dallas Mavericks +9.5 Spread Dallas Mavericks at Orlando Magic | Detroit Pistons Money Line Detroit Pistons at San Antonio Spurs | New Orleans Pelicans Money Line New Orleans Pelicans at Sacramento Kings,,Basketball,NBA
639083253838626496,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2,0.0250,14,-14.00,03/05/2026 16:36:22 GMT,03/06/2026 02:16:29 GMT,2026-03-05T16:36:22.992Z,2026-03-06T02:16:29.967Z,Under 8.5 Kyle Filipowski Rebounds O/U UTA Jazz @ WAS Wizards,,Basketball,NBA
019cbed6-c84b-7968-ab75-149d0d83c456,Novig,straight,SETTLED_LOSS,1.9516039986846208,1.9090909090909092,0.0223,34.94049,-34.94,03/05/2026 16:31:16 GMT,03/06/2026 02:05:00 GMT,2026-03-05T16:31:16.460Z,2026-03-06T02:05:00.000Z,Over 224.5 Total Chicago Bulls @ Phoenix Suns,,Basketball,NBA
019cbedc-2ea2-7e2d-8597-566dbf099e93,Novig,straight,SETTLED_LOSS,2.061855670103093,2.06,0.0009,14.9962,-15.00,03/05/2026 16:37:12 GMT,03/06/2026 01:05:00 GMT,2026-03-05T16:37:12.239Z,2026-03-06T01:05:00.000Z,Over 4.5 Jaden McDaniels REBOUNDS Toronto Raptors @ Minnesota Timberwolves,,Basketball,NBA
019cbed6-292f-7f3d-89be-2d1d6d313039,Novig,straight,SETTLED_LOSS,2.4813895781637716,2.31,0.0742,44.99898,-45.00,03/05/2026 16:30:38 GMT,03/06/2026 01:05:00 GMT,2026-03-05T16:30:38.643Z,2026-03-06T01:05:00.000Z,Detroit Pistons Moneyline Detroit Pistons @ San Antonio Spurs,,Basketball,NBA
019cbedd-9761-72d6-a165-05771fab5ff3,Novig,straight,SETTLED_WIN,2.2271714922048997,2.09,0.0656,14.9966,18.40,03/05/2026 16:38:48 GMT,03/06/2026 00:35:00 GMT,2026-03-05T16:38:48.458Z,2026-03-06T00:35:00.000Z,Under 2.5 Pat Spencer REBOUNDS Golden State Warriors @ Houston Rockets,,Basketball,NBA
019cbed6-0753-79f1-90b3-fdfb3a9fc42b,Novig,straight,SETTLED_WIN,2.0366598778004072,1.9174311926605505,0.0622,34.99848,36.28,03/05/2026 16:30:27 GMT,03/06/2026 00:35:00 GMT,2026-03-05T16:30:27.040Z,2026-03-06T00:35:00.000Z,Over 214.5 Total Golden State Warriors @ Houston Rockets,,Basketball,NBA
019cbed5-d917-7e09-8152-33c62da4446b,Novig,straight,SETTLED_WIN,2.011332357670455,2.1,-0.0422,44.99505,45.50,03/05/2026 16:30:18 GMT,03/06/2026 00:35:00 GMT,2026-03-05T16:30:18.620Z,2026-03-06T00:35:00.000Z,GSW +8.5 Spread Golden State Warriors @ Houston Rockets,,Basketball,NBA
019cbee0-26e7-7add-b289-3cb76d94a08a,Novig,straight,SETTLED_LOSS,1.9723865877712032,2.02,-0.0236,16.99971,-17.00,03/05/2026 16:41:39 GMT,03/06/2026 00:05:00 GMT,2026-03-05T16:41:39.818Z,2026-03-06T00:05:00.000Z,Over 4.5 Naji Marshall REBOUNDS Dallas Mavericks @ Orlando Magic,,Basketball,NBA
O/0003172/0004129,Fanduel Sportsbook,straight,SETTLED_LOSS,1.9174311926605505,1.7692307692307692,0.0838,10,-10.00,03/04/2026 15:35:09 GMT,03/05/2026 06:11:41 GMT,2026-03-04T15:35:09.000Z,2026-03-05T06:11:41.000Z,Darius Garland Over 13.5 Darius Garland - Points Indiana Pacers @ Los Angeles Clippers,,Basketball,NBA
O/0003172/0004130,Fanduel Sportsbook,straight,SETTLED_LOSS,1.7352941176470589,1.7692307692307692,-0.0192,10,-10.00,03/04/2026 15:35:14 GMT,03/05/2026 06:11:39 GMT,2026-03-04T15:35:14.000Z,2026-03-05T06:11:39.000Z,Darius Garland Over 13.5 Darius Garland - Points Indiana Pacers @ Los Angeles Clippers,,Basketball,NBA
O/0003172/0004132,Fanduel Sportsbook,straight,SETTLED_WIN,1.8928571428571428,1.6329113924050633,0.1592,10,8.93,03/04/2026 15:35:48 GMT,03/05/2026 04:15:28 GMT,2026-03-04T15:35:48.000Z,2026-03-05T04:15:28.000Z,Bobby Portis Over 10.5 Bobby Portis - Points Atlanta Hawks @ Milwaukee Bucks,,Basketball,NBA
O/0003172/0004131,Fanduel Sportsbook,straight,SETTLED_WIN,2.08,1.6329113924050633,0.2738,10,10.80,03/04/2026 15:35:44 GMT,03/05/2026 04:15:28 GMT,2026-03-04T15:35:44.000Z,2026-03-05T04:15:28.000Z,Bobby Portis Over 10.5 Bobby Portis - Points Atlanta Hawks @ Milwaukee Bucks,,Basketball,NBA
O/0003172/0004127,Fanduel Sportsbook,straight,SETTLED_WIN,2.0300000000000002,1.381679389312977,0.4692,10,10.30,03/04/2026 15:32:08 GMT,03/05/2026 04:04:09 GMT,2026-03-04T15:32:08.000Z,2026-03-05T04:04:09.000Z,Ryan Rollins To Record 4+ Rebounds Atlanta Hawks @ Milwaukee Bucks,,Basketball,NBA
O/0003172/0004128,Fanduel Sportsbook,straight,SETTLED_WIN,1.9803921568627452,1.381679389312977,0.4333,10,9.90,03/04/2026 15:32:20 GMT,03/05/2026 04:04:06 GMT,2026-03-04T15:32:20.000Z,2026-03-05T04:04:06.000Z,Ryan Rollins To Record 4+ Rebounds Atlanta Hawks @ Milwaukee Bucks,,Basketball,NBA
019cb97b-e89d-7abd-b98e-cc8ad4b673ee,Novig,straight,SETTLED_LOSS,2.028397565922921,2.44,-0.1687,19.99608,-20.00,03/04/2026 15:33:54 GMT,03/05/2026 03:35:00 GMT,2026-03-04T15:33:54.103Z,2026-03-05T03:35:00.000Z,Over 16.5 Andrew Nembhard POINTS Indiana Pacers @ Los Angeles Clippers,,Basketball,NBA
019cb927-c4ea-7bdb-a839-a6965706e1be,Novig,straight,SETTLED_LOSS,1.9193857965451055,1.819672131147541,0.0548,44.99877,-45.00,03/04/2026 14:02:03 GMT,03/05/2026 03:35:00 GMT,2026-03-04T14:02:03.689Z,2026-03-05T03:35:00.000Z,away +12.5 Spread Indiana Pacers @ Los Angeles Clippers,,Basketball,NBA
506dfa97-0b82-4271-80ce-1c184dfba4ae,ProphetX,straight,SETTLED_LOSS,1.9514563106796114,1.8,0.0841,35,-35.00,03/04/2026 14:00:24 GMT,03/05/2026 03:30:00 GMT,2026-03-04T14:00:24.000Z,2026-03-05T03:30:00.000Z,over 213.0 Total Points Charlotte Hornets at Boston Celtics,,Basketball,NBA
O/0003172/0004126,Fanduel Sportsbook,straight,SETTLED_WIN,1.9090909090909092,1.5649717514124295,0.2199,30,27.27,03/04/2026 14:01:50 GMT,03/05/2026 03:29:14 GMT,2026-03-04T14:01:50.000Z,2026-03-05T03:29:14.000Z,Under 237.5 Alternate Total Points Portland Trail Blazers @ Memphis Grizzlies,,Basketball,NBA
63b53628-d98e-4923-abf5-f597dc9081c1,ProphetX,straight,SETTLED_WIN,1.9333333333333336,1.9174311926605505,0.0083,45,41.99,03/04/2026 13:59:50 GMT,03/05/2026 03:00:00 GMT,2026-03-04T13:59:50.000Z,2026-03-05T03:00:00.000Z,New York Knicks +4.5 Spread Oklahoma City Thunder at New York Knicks,,Basketball,NBA
20G326R5Y7,BetMGM,straight,SETTLED_LOSS,1.9523809523809523,1.8695652173913042,0.0443,20,-20.00,03/04/2026 15:34:46 GMT,03/05/2026 02:55:40 GMT,2026-03-04T15:34:46.550Z,2026-03-05T02:55:40.093Z,Over 19.5 Brandon Miller (CHA): Points Charlotte Hornets at Boston Celtics,,Basketball,NBA
26090211000059905,Fanatics,straight,SETTLED_LOSS,1.8695652173913042,1.8695652173913042,,20,-20.00,03/04/2026 15:31:40 GMT,03/05/2026 02:54:34 GMT,2026-03-04T15:31:40.001Z,2026-03-05T02:54:34.440Z,Over 3.5 Derrick White - Rebounds OU Charlotte Hornets at Boston Celtics,,Basketball,NBA
26090210000039805,Fanatics,straight,SETTLED_LOSS,1.7142857142857144,1.6666666666666665,0.0286,20,-20.00,03/04/2026 15:30:07 GMT,03/05/2026 02:54:30 GMT,2026-03-04T15:30:07.438Z,2026-03-05T02:54:30.576Z,Over 4.5 Kon Knueppel - Rebounds OU Charlotte Hornets at Boston Celtics,,Basketball,NBA
26090215000089805,Fanatics,straight,SETTLED_LOSS,2,2.2800000000000002,-0.1228,20,-20.00,03/04/2026 15:35:32 GMT,03/05/2026 02:50:16 GMT,2026-03-04T15:35:32.329Z,2026-03-05T02:50:16.879Z,Over 9.5 Jared McCain - Points OU Oklahoma City Thunder at New York Knicks,,Basketball,NBA
26090213000069905,Fanatics,straight,SETTLED_WIN,1.6896551724137931,1.2857142857142856,0.3142,30,20.69,03/04/2026 15:33:21 GMT,03/05/2026 02:50:07 GMT,2026-03-04T15:33:21.226Z,2026-03-05T02:50:07.307Z,Over 2.5 Jaylen Wells - Rebounds OU Portland Trail Blazers at Memphis Grizzlies,,Basketball,NBA
75f4bb20-17d2-11f1-882a-b71cecb61201,Caesars Sportsbook,straight,SETTLED_WIN,1.91,1.8620689655172413,0.0257,50,45.45,03/04/2026 14:00:11 GMT,03/05/2026 02:47:08 GMT,2026-03-04T14:00:11.474Z,2026-03-05T02:47:08.394Z,Charlotte Hornets 7 Spread Charlotte Hornets at Boston Celtics,,Basketball,NBA
639082350888262651,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8403361344537816,1.7142857142857144,0.0735,15,-15.00,03/04/2026 15:31:28 GMT,03/05/2026 02:42:51 GMT,2026-03-04T15:31:28.385Z,2026-03-05T02:42:51.451Z,Under 8.5 Kyle Filipowski Rebounds O/U UTA Jazz @ PHI 76ers,,Basketball,NBA
712d6f10-17d2-11f1-b4fb-5bcc8d8b8ba1,Caesars Sportsbook,straight,SETTLED_LOSS,1.91,2.01,-0.0498,35,-35.00,03/04/2026 14:00:03 GMT,03/05/2026 02:42:51 GMT,2026-03-04T14:00:03.457Z,2026-03-05T02:42:51.237Z,Over 222 Total Points Oklahoma City Thunder at New York Knicks,,Basketball,NBA
019cb97b-98cb-730f-a13c-bb74d3d9a7b5,Novig,straight,SETTLED_WIN,1.972386587771203,2.04,-0.0331,19.99608,19.44,03/04/2026 15:33:37 GMT,03/05/2026 02:35:00 GMT,2026-03-04T15:33:37.457Z,2026-03-05T02:35:00.000Z,Over 7.5 Onyeka Okongwu REBOUNDS Atlanta Hawks @ Milwaukee Bucks,,Basketball,NBA
26090213000119905,Fanatics,straight,SETTLED_WIN,2.15,2.1,0.0238,20,23.00,03/04/2026 15:33:47 GMT,03/05/2026 02:31:36 GMT,2026-03-04T15:33:47.247Z,2026-03-05T02:31:36.954Z,Over 3.5 Luguentz Dort - Rebounds OU Oklahoma City Thunder at New York Knicks,,Basketball,NBA
639082350756426330,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8695652173913042,1.8333333333333335,0.0198,5,-5.00,03/04/2026 15:31:15 GMT,03/05/2026 02:24:42 GMT,2026-03-04T15:31:15.706Z,2026-03-05T02:24:42.783Z,Under 12.5 Karl-Anthony Towns Rebounds O/U OKC Thunder @ NY Knicks,,Basketball,NBA
639082350721421625,Draftkings Sportsbook,straight,SETTLED_LOSS,2.09,1.8333333333333335,0.1400,10,-10.00,03/04/2026 15:31:11 GMT,03/05/2026 02:24:42 GMT,2026-03-04T15:31:11.901Z,2026-03-05T02:24:42.761Z,Under 12.5 Karl-Anthony Towns Rebounds O/U OKC Thunder @ NY Knicks,,Basketball,NBA
26090212000139905,Fanatics,straight,SETTLED_WIN,2.19,1.9174311926605505,0.1422,10,11.90,03/04/2026 15:32:54 GMT,03/05/2026 02:03:12 GMT,2026-03-04T15:32:54.662Z,2026-03-05T02:03:12.499Z,Over 6.5 Jaylen Brown - Rebounds OU Charlotte Hornets at Boston Celtics,,Basketball,NBA
26090212000149905,Fanatics,straight,SETTLED_WIN,2.19,1.9174311926605505,0.1422,10,11.90,03/04/2026 15:32:59 GMT,03/05/2026 02:03:12 GMT,2026-03-04T15:32:59.674Z,2026-03-05T02:03:12.287Z,Over 6.5 Jaylen Brown - Rebounds OU Charlotte Hornets at Boston Celtics,,Basketball,NBA
26090215000039905,Fanatics,straight,SETTLED_WIN,1.9090909090909092,1.9615384615384617,-0.0267,20,18.18,03/04/2026 15:35:24 GMT,03/05/2026 01:39:41 GMT,2026-03-04T15:35:24.701Z,2026-03-05T01:39:41.107Z,Over 8.5 Landry Shamet - Points OU Oklahoma City Thunder at New York Knicks,,Basketball,NBA
019cb927-2dcd-7de2-8e47-20be2b8159ff,Novig,straight,SETTLED_WIN,2.0366598778004072,2.05,-0.0065,44.99524,46.64,03/04/2026 14:01:23 GMT,03/05/2026 01:05:00 GMT,2026-03-04T14:01:23.224Z,2026-03-05T01:05:00.000Z,home +8.5 Spread Portland Trail Blazers @ Memphis Grizzlies,,Basketball,NBA
019cb927-04de-7340-bfe0-293e04baef81,Novig,straight,SETTLED_WIN,1.9960079840319362,1.8,0.1089,29.99988,29.88,03/04/2026 14:01:12 GMT,03/05/2026 00:35:00 GMT,2026-03-04T14:01:12.742Z,2026-03-05T00:35:00.000Z,Under 239.5 Total Utah Jazz @ Philadelphia 76ers,,Basketball,NBA
019cb926-d425-7f5d-9eff-aaf7711d8cac,Novig,straight,SETTLED_WIN,1.8832391713747645,1.704225352112676,0.1050,44.99694,39.74,03/04/2026 14:01:03 GMT,03/05/2026 00:35:00 GMT,2026-03-04T14:01:03.143Z,2026-03-05T00:35:00.000Z,away +9.5 Spread Utah Jazz @ Philadelphia 76ers,,Basketball,NBA
639077975279726996,Draftkings Sportsbook,straight,SETTLED_WIN,2.3,2.35,-0.0213,25,32.50,02/27/2026 13:58:48 GMT,03/04/2026 21:28:12 GMT,2026-02-27T13:58:48.649Z,2026-03-04T21:28:12.673Z,No Both Teams to Score Hamburg vs Leverkusen,,Soccer,Bundesliga
16a1704d-ef6f-4012-9561-293e9523fc7c,ProphetX,straight,SETTLED_LOSS,1.9702970297029705,1.9174311926605505,0.0276,35,-35.00,03/03/2026 14:18:02 GMT,03/04/2026 07:00:00 GMT,2026-03-03T14:18:02.000Z,2026-03-04T07:00:00.000Z,over 223.0 Total Points Phoenix Suns at Sacramento Kings,,Basketball,NBA
05881740-9db4-41ba-8f27-910eb6903c11,ProphetX,straight,SETTLED_LOSS,1.97029702970297,1.8064516129032258,0.0907,45,-45.00,03/03/2026 14:18:47 GMT,03/04/2026 07:00:00 GMT,2026-03-03T14:18:47.000Z,2026-03-04T07:00:00.000Z,Sacramento Kings +10.5 Spread Phoenix Suns at Sacramento Kings,,Basketball,NBA
d397ebb5-3ba4-42a2-ab53-4286ecda8f1a,ProphetX,straight,SETTLED_WIN,1.9423076923076925,1.9615384615384617,-0.0098,30,28.27,03/03/2026 14:17:20 GMT,03/04/2026 06:30:00 GMT,2026-03-03T14:17:20.000Z,2026-03-04T06:30:00.000Z,under 243.0 Total Points New Orleans Pelicans at Los Angeles Lakers,,Basketball,NBA
475bb740-1733-11f1-a2fa-413e64415657,Caesars Sportsbook,straight,SETTLED_LOSS,2.4,2.24,0.0714,10,-10.00,03/03/2026 19:00:43 GMT,03/04/2026 04:24:36 GMT,2026-03-03T19:00:43.316Z,2026-03-04T04:24:36.047Z,Grambling State Tigers Money Line Grambling State Tigers at Alabama A&M Bulldogs,,Basketball,NCAAM
639081600618062734,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,1.9174311926605505,0.0691,10,10.50,03/03/2026 18:41:02 GMT,03/04/2026 04:07:28 GMT,2026-03-03T18:41:02.461Z,2026-03-04T04:07:28.853Z,Over 3.5 Devin Vassell Rebounds O/U SA Spurs @ PHI 76ers,,Basketball,NBA
019cb512-8536-7942-bd6a-f011b806f8db,Novig,straight,SETTLED_WIN,2.3041474654377883,2.54,-0.0929,9.99936,13.04,03/03/2026 19:00:19 GMT,03/04/2026 04:05:00 GMT,2026-03-03T19:00:19.451Z,2026-03-04T04:05:00.000Z,Over 6.5 Oso Ighodaro REBOUNDS Phoenix Suns @ Sacramento Kings,,Basketball,NBA
O/0003172/0004121,Fanduel Sportsbook,straight,SETTLED_LOSS,1.8928571428571428,1.7246376811594204,0.0975,10,-10.00,03/02/2026 16:03:24 GMT,03/04/2026 03:36:06 GMT,2026-03-02T16:03:24.000Z,2026-03-04T03:36:06.000Z,Stephon Castle Over 15.5 Stephon Castle - Points San Antonio Spurs @ Philadelphia 76ers,,Basketball,NBA
O/0003172/0004125,Fanduel Sportsbook,straight,SETTLED_WIN,1.8771929824561404,1.8849557522123894,-0.0041,15,13.16,03/03/2026 18:43:43 GMT,03/04/2026 03:35:59 GMT,2026-03-03T18:43:43.000Z,2026-03-04T03:35:59.000Z,Stephon Castle Under 4.5 Stephon Castle - Rebounds San Antonio Spurs @ Philadelphia 76ers,,Basketball,NBA
019cb500-947d-7689-8b0c-99bd22b0255b,Novig,straight,SETTLED_LOSS,1.8248175182481752,1.6849315068493151,0.0830,19.99652,-20.00,03/03/2026 18:40:45 GMT,03/04/2026 03:35:00 GMT,2026-03-03T18:40:45.445Z,2026-03-04T03:35:00.000Z,Over 4.5 Derik Queen REBOUNDS New Orleans Pelicans @ Los Angeles Lakers,,Basketball,NBA
019cb40f-007c-7635-b892-92755cab6e28,Novig,straight,SETTLED_LOSS,1.9569471624266144,1.9090909090909092,0.0251,34.99839,-35.00,03/03/2026 14:16:54 GMT,03/04/2026 03:35:00 GMT,2026-03-03T14:16:54.485Z,2026-03-04T03:35:00.000Z,away +8.5 Spread New Orleans Pelicans @ Los Angeles Lakers,,Basketball,NBA
805ccac0-170b-11f1-8570-1f465aace54c,Caesars Sportsbook,straight,SETTLED_WIN,1.91,2.05,-0.0683,40,36.36,03/03/2026 14:15:59 GMT,03/04/2026 03:32:33 GMT,2026-03-03T14:15:59.084Z,2026-03-04T03:32:33.318Z,Memphis Grizzlies 14 Spread Memphis Grizzlies at Minnesota Timberwolves,,Basketball,NBA
639081441955706176,Draftkings Sportsbook,straight,SETTLED_WIN,1.9090909090909092,1.8333333333333335,0.0413,35,31.81,03/03/2026 14:16:35 GMT,03/04/2026 03:31:33 GMT,2026-03-03T14:16:35.986Z,2026-03-04T03:31:33.232Z,Under 237.5 Total MEM Grizzlies @ MIN Timberwolves,,Basketball,NBA
396778b0-7255-4e80-939f-389caf5c3d0b,ProphetX,straight,SETTLED_LOSS,2.0094000000000003,1.99009900990099,0.0097,35,-35.00,03/03/2026 14:13:14 GMT,03/04/2026 03:30:00 GMT,2026-03-03T14:13:14.000Z,2026-03-04T03:30:00.000Z,over 222.0 Total Points New York Knicks at Toronto Raptors,,Basketball,NBA
639080641795647800,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8849557522123894,1.8403361344537816,0.0242,10,-10.00,03/02/2026 16:02:59 GMT,03/04/2026 03:17:05 GMT,2026-03-02T16:02:59.561Z,2026-03-04T03:17:05.162Z,Under 25.5 Jalen Brunson Points O/U NY Knicks @ TOR Raptors,,Basketball,NBA
639081611921394499,Draftkings Sportsbook,straight,SETTLED_WIN,3.22,3.1,0.0387,7,15.54,03/03/2026 18:59:53 GMT,03/04/2026 03:16:57 GMT,2026-03-03T18:59:53.102Z,2026-03-04T03:16:57.348Z,11+ Kel'el Ware Rebounds BKN Nets @ MIA Heat,,Basketball,NBA
20G1U4BE0Y,BetMGM,straight,SETTLED_WIN,1.7692307692307692,1.7692307692307692,,20,15.38,03/03/2026 18:44:47 GMT,03/04/2026 03:10:00 GMT,2026-03-03T18:44:47.287Z,2026-03-04T03:10:00.000Z,Over 3.5 Bilal Coulibaly (WAS): Rebounds Washington Wizards at Orlando Magic,,Basketball,NBA
20G1JWYS7S,BetMGM,straight,SETTLED_LOSS,1.8333333333333335,1.9523809523809523,-0.0610,25,-25.00,03/03/2026 14:20:18 GMT,03/04/2026 03:10:00 GMT,2026-03-03T14:20:18.700Z,2026-03-04T03:10:00.000Z,Washington Wizards +16.5 Spread Washington Wizards at Orlando Magic,,Basketball,NBA
20G1JWYK9W,BetMGM,straight,SETTLED_LOSS,1.9523809523809523,1.9523809523809523,,20,-20.00,03/03/2026 14:20:08 GMT,03/04/2026 03:10:00 GMT,2026-03-03T14:20:08.303Z,2026-03-04T03:10:00.000Z,Washington Wizards +16.5 Spread Washington Wizards at Orlando Magic,,Basketball,NBA
2775f3fb-4c54-4364-94e3-6cf58e09dec5,ProphetX,straight,SETTLED_LOSS,1.9702970297029705,2.05,-0.0389,40,-40.00,03/03/2026 14:13:00 GMT,03/04/2026 03:00:00 GMT,2026-03-03T14:13:00.000Z,2026-03-04T03:00:00.000Z,Dallas Mavericks +13.0 Spread Dallas Mavericks at Charlotte Hornets,,Basketball,NBA
26088963000029905,Fanatics,straight,SETTLED_WIN,2.4299999999999997,2,0.2150,10,14.38,03/03/2026 18:43:04 GMT,03/04/2026 02:47:19 GMT,2026-03-03T18:43:04.099Z,2026-03-04T02:47:19.883Z,Over 4.5 Jaden McDaniels - Rebounds OU Memphis Grizzlies at Minnesota Timberwolves,,Basketball,NBA
639081600210889522,Draftkings Sportsbook,straight,SETTLED_WIN,2.16,2.15,0.0047,10,11.60,03/03/2026 18:40:22 GMT,03/04/2026 02:46:20 GMT,2026-03-03T18:40:22.418Z,2026-03-04T02:46:20.124Z,4+ Grant Williams Rebounds DAL Mavericks @ CHA Hornets,,Basketball,NBA
PlacedBet:pI7vy9bKIZU3xcQLBhjVFjc6u0w=,theScore Bet,straight,SETTLED_WIN,1.625,1.819672131147541,-0.1070,17,10.63,03/03/2026 18:45:10 GMT,03/04/2026 02:34:05 GMT,2026-03-03T18:45:10.110Z,2026-03-04T02:34:05.397Z,Over 5.5 Cade Cunningham Total Rebounds Detroit Pistons @ Cleveland Cavaliers,,Basketball,NBA
26088965000119805,Fanatics,straight,SETTLED_WIN,1.9523809523809523,1.9523809523809523,,15,14.29,03/03/2026 18:45:26 GMT,03/04/2026 01:11:56 GMT,2026-03-03T18:45:26.330Z,2026-03-04T01:11:56.355Z,Over 1.5 P.J. Washington Jr. - Assists OU Dallas Mavericks at Charlotte Hornets,,Basketball,NBA
019cb503-da2b-771c-9a1f-464ecc14f9a2,Novig,straight,SETTLED_LOSS,1.8181818181818181,1.6666666666666665,0.0909,14.9985,-15.00,03/03/2026 18:44:19 GMT,03/04/2026 01:05:00 GMT,2026-03-03T18:44:19.713Z,2026-03-04T01:05:00.000Z,Over 2.5 Jaylen Wells REBOUNDS Memphis Grizzlies @ Minnesota Timberwolves,,Basketball,NBA
019cb40c-8aa2-7962-ba7e-c73a1594164a,Novig,straight,SETTLED_LOSS,2.0080321285140563,2,0.0040,24.9996,-25.00,03/03/2026 14:14:11 GMT,03/04/2026 01:05:00 GMT,2026-03-03T14:14:11.059Z,2026-03-04T01:05:00.000Z,home +7.5 Spread San Antonio Spurs @ Philadelphia 76ers,,Basketball,NBA
639081612121213534,Draftkings Sportsbook,straight,SETTLED_VOID,5.51,,,7,0.00,03/03/2026 19:00:11 GMT,03/04/2026 00:11:21 GMT,2026-03-03T19:00:11.601Z,2026-03-04T00:11:21.649Z,6+ Dean Wade Rebounds DET Pistons @ CLE Cavaliers,,Basketball,NBA
019cb503-96c4-7d30-a48a-2438bfc1eb8c,Novig,straight,SETTLED_LOSS,1.9083969465648853,1.9523809523809523,-0.0225,14.99688,-15.00,03/03/2026 18:44:05 GMT,03/04/2026 00:05:00 GMT,2026-03-03T18:44:05.976Z,2026-03-04T00:05:00.000Z,Over 2.5 Tre Johnson REBOUNDS Washington Wizards @ Orlando Magic,,Basketball,NBA
019cb512-af4e-7d6a-bd0c-1dbcd2674849,Novig,straight,SETTLED_LOSS,2.237136465324385,1.9629818719940808,0.1397,9.99939,-10.00,03/03/2026 19:00:29 GMT,03/04/2026 00:00:00 GMT,2026-03-03T19:00:29.198Z,2026-03-04T00:00:00.000Z,Missouri Moneyline Missouri @ Oklahoma,,Basketball,NCAAM
26088962000069805,Fanatics,straight,SETTLED_VOID,2.5,,,10,0.00,03/03/2026 18:42:36 GMT,03/03/2026 22:47:32 GMT,2026-03-03T18:42:36.136Z,2026-03-03T22:47:32.399Z,Over 3.5 Dean Wade - Rebounds OU Detroit Pistons at Cleveland Cavaliers,,Basketball,NBA
26087364000069905,Fanatics,straight,SETTLED_LOSS,2.1,2.05,0.0244,10,-10.00,03/02/2026 16:04:20 GMT,03/03/2026 05:42:37 GMT,2026-03-02T16:04:20.512Z,2026-03-03T05:42:37.496Z,17+ De'Anthony Melton - Points Los Angeles Clippers at Golden State Warriors,,Basketball,NBA
PlacedBet:benKeFyE34t44S56ugxFWBbmnsg=,theScore Bet,straight,SETTLED_LOSS,1.8,2,-0.1000,10,-10.00,03/02/2026 16:01:46 GMT,03/03/2026 05:37:24 GMT,2026-03-02T16:01:46.337Z,2026-03-03T05:37:24.768Z,Over 12.5 Gui Santos Total Points Los Angeles Clippers @ Golden State Warriors,,Basketball,NBA
639080646761825810,Draftkings Sportsbook,straight,SETTLED_WIN,2.05,1.847457627118644,0.1096,15,15.75,03/02/2026 16:11:16 GMT,03/03/2026 05:02:38 GMT,2026-03-02T16:11:16.141Z,2026-03-03T05:02:38.577Z,Under 4.5 Bruce Brown Rebounds O/U DEN Nuggets @ UTA Jazz,,Basketball,NBA
2f0e7730-16a8-11f1-87f0-d7de97f56c25,Caesars Sportsbook,straight,SETTLED_WIN,2,2.1,-0.0476,15,15.00,03/03/2026 02:25:02 GMT,03/03/2026 04:58:56 GMT,2026-03-03T02:25:02.499Z,2026-03-03T04:58:56.245Z,Sacramento State Hornets Money Line Idaho State Bengals at Sacramento State Hornets,,Basketball,NCAAM
PlacedBet:48zPCnaIVyiJIB6bWvsaVZ5o2GI=,theScore Bet,parlay,SETTLED_LOSS,10.907142857142857,10.08,0.0821,7,-7.00,03/02/2026 15:42:50 GMT,03/03/2026 04:58:00 GMT,2026-03-02T15:42:50.558Z,2026-03-03T04:58:00.129Z,South Carolina State Moneyline South Carolina State Bulldogs @ Delaware State Hornets | North Carolina Central Moneyline North Carolina Central Eagles @ Maryland-Eastern Shore Hawks | Idaho State Moneyline Idaho State Bengals @ Sacramento State Hornets,,Basketball,NCAAM
O/0003172/0004120,Fanduel Sportsbook,straight,SETTLED_LOSS,1.9433962264150944,1.9803921568627452,-0.0187,10,-10.00,03/02/2026 16:03:15 GMT,03/03/2026 04:45:06 GMT,2026-03-02T16:03:15.000Z,2026-03-03T04:45:06.000Z,Brice Sensabaugh Over 16.5 Brice Sensabaugh - Points Denver Nuggets @ Utah Jazz,,Basketball,NBA
O/0003172/0004123,Fanduel Sportsbook,straight,SETTLED_LOSS,2.16,2.0700000000000003,0.0435,15,-15.00,03/02/2026 16:11:04 GMT,03/03/2026 04:37:21 GMT,2026-03-02T16:11:04.000Z,2026-03-03T04:37:21.000Z,Kyle Filipowski Under 7.5 Kyle Filipowski - Rebounds Denver Nuggets @ Utah Jazz,,Basketball,NBA
20G09A2F1K,BetMGM,straight,SETTLED_LOSS,2.05,2.13,-0.0376,15,-15.00,03/02/2026 16:10:52 GMT,03/03/2026 04:35:46 GMT,2026-03-02T16:10:52.623Z,2026-03-03T04:35:46.884Z,Under 2.5 Pat Spencer (GSW): Rebounds Los Angeles Clippers at Golden State Warriors,,Basketball,NBA
